Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH3143,E.ON,NE31,56.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,8.0,C2,4,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-08-20,Energist,House,Mid-Terrace,Urban,2012 onwards,B,2,0,2,96.0,6,3,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,3.62,44.1,7724.0,3146.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,14347.62,,512.0,12.5,3.5,Yes,,,2021-09-20,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200.0,,1,12,0,0,,,No,0,0,0,No,No,0,0,,no,5623.74,1752.34,,3795.79,0.0,0,0,0,0,0,4.0,,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-13 23:30:00,2021-12-02 00:00:00,2021-12-31 23:30:00,"2021-12-01,2021-12-04,2021-12-05,2021-12-25,2022-01-17,2022-01-25,2022-02-06,2022-02-07,2022-02-12,2022-02-13","2021-12-02,2021-12-15,2021-12-24,2021-12-26,2021-12-31",0.8954814870730785,0.9884959823267035,0.941988734699891,10,5,0.0081002363892741,21830145.4572493,12.728704688602512
EOH2163,E.ON,NE34,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,17.0,C2,3,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-08-06,Energist,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,75.0,5,2,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.85,59.2,11263.0,2360.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12817.0,,576.0,12.5,3.5,Yes,,,2021-08-13,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,150.0,,1,7,0,0,,,No,0,0,0,No,No,0,0,,no,5623.74,1701.71,,2315.87,0.0,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-23 23:30:00,2021-12-05 00:00:00,2022-02-06 23:30:00,"2021-12-02,2021-12-04,2021-12-17,2022-01-24,2022-01-30,2022-02-08,2022-02-10,2022-02-17,2022-02-20,2022-02-23","2021-12-05,2021-12-25,2022-01-13,2022-02-05,2022-02-06",0.7011929659778079,0.2309433977487314,0.4660681818632696,10,5,0.0045085417530178,95901740.04037794,8.37420253173951
EOH2198,E.ON,NE34,,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-05-24T00:00:00.000Z,Owner-Occupied,12.0,C1,5,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-05-16,Energist,House,Detached,Urban,1967 - 1975,,2,2,2,132.0,6,4,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,4.038,51.77,11450.0,2360.0,0,55.0,3.06,Yes,No,Yes,Yes,ASHP,,,None Required,12415.61,,880.0,15.89,3.4,Yes,,,2021-07-04,Energist,Hybrid,Separate_New Boiler,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200.0,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5889.0,,1050.0,2501.0,0.0,0,0,0,0,0,5.0,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-21 23:30:00,2021-12-28 00:00:00,2022-02-27 23:30:00,"2021-12-03,2021-12-06,2021-12-12,2021-12-17,2022-01-05,2022-01-20,2022-01-23,2022-01-31,2022-02-16,2022-02-21","2021-12-28,2022-01-13,2022-02-13,2022-02-25,2022-02-27",0.3871879151459995,0.496005646307569,0.4415967807267842,10,5,0.0046400444142874,85509032.23805593,1.0008888329068832e-06
EOH0539,E.ON,NE34,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,2.0,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-05-28,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,1,64.0,4,2,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,5.15,74.63,14938.0,2972.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13675.03,,725.1,15.0,3.8,Yes,,,2021-06-11,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,150.0,,1,7,0,0,none,none,No,0,0,0,No,No,0,0,,no,5889.0,1702.0,,2315.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-07 23:30:00,2021-12-17 00:00:00,2022-02-18 23:30:00,"2021-12-03,2021-12-09,2021-12-10,2021-12-18,2021-12-20,2021-12-26,2022-01-02,2022-01-05,2022-01-17,2022-02-07","2021-12-17,2021-12-23,2022-02-11,2022-02-12,2022-02-18",0.529581642543489,0.4896834478563296,0.5096325451999093,10,5,0.0080320701220029,69272814.15347712,6.989622243373481
EOH2122,E.ON,NE38,73.0,Retired,Pensioner,"25,001 - 30,000",2021-06-18T00:00:00.000Z,Owner-Occupied,30.0,DE,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-07-13,E.ON,House,Detached,Urban,1967 - 1975,,2,0,2,80.0,7,4,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.17,59.35,14688.0,3496.0,0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,13472.96,,811.0,12.5,3.7,Yes,,,2021-08-16,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200.0,,1,9,0,0,,,No,0,0,0,No,No,0,0,,no,5789.0,1752.34,,2755.87,0.0,0,0,0,0,0,4.0,,,1C1R1P1S,2021-2022,2021-12-16 00:00:00,2022-02-13 23:30:00,2021-12-05 00:00:00,2022-02-23 23:30:00,"2021-12-16,2021-12-25,2022-01-02,2022-01-08,2022-01-15,2022-01-18,2022-01-22,2022-02-08,2022-02-10,2022-02-13","2021-12-05,2021-12-14,2022-01-17,2022-02-07,2022-02-23",0.7938911333681886,0.8911605977057927,0.8425258655369907,10,5,0.0041592256438749,40401850.65407329,9.76204621450033
EOH1662,E.ON,NE4,69.0,Unemployed,Pensioner,"12,501 - 16,200",2021-03-04T00:00:00.000Z,Owner-Occupied,12.0,DE,1,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-03-04,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,90.0,5,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.733,74.81,13534.1,2547.0,0,45.0,3.07,No,No,No,Yes,Hybrid,,,None Required,11711.61,,746.0,14.3,3.8,Yes,,,2021-04-21,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,4164.23,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-11 00:00:00,2022-02-23 23:30:00,2021-12-03 00:00:00,2022-02-11 23:30:00,"2021-12-11,2021-12-20,2022-01-05,2022-01-09,2022-01-16,2022-01-18,2022-02-08,2022-02-16,2022-02-21,2022-02-23","2021-12-03,2021-12-19,2021-12-22,2022-01-23,2022-02-11",0.3336640962881275,0.613883101252407,0.4737735987702672,10,5,0.0049035009409132,28678127.64930965,1.0661019510447407
EOH2412,E.ON,NE4,39.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-16T00:00:00.000Z,Owner-Occupied,4.0,C1,3,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-07,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,114.0,6,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,,,9.025,79.16,18146.8,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.84,,844.0,14.3,3.8,Yes,,,2021-04-16,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-01-12 23:30:00,2021-12-10 00:00:00,2022-01-16 23:30:00,"2021-12-02,2021-12-16,2021-12-18,2021-12-20,2021-12-26,2021-12-31,2022-01-03,2022-01-06,2022-01-09,2022-01-12","2021-12-10,2021-12-12,2022-01-08,2022-01-15,2022-01-16",0.3490618739089737,0.411840742419901,0.3804513081644374,10,5,0.0047028410110085,64074106.0900534,10.12577730661623
EOH2058,E.ON,NE4,36.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-12-17T00:00:00.000Z,Owner-Occupied,1.0,C2,5,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-12,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,1,2,81.0,4,2,6,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,0,No,No,,,6.671,82.35,8532.4,2674.0,0,45.0,3.07,Yes,No,Yes,Yes with additional measures,Hybrid,,,Loft Insulation,10787.43,500.0,572.0,14.3,3.8,Yes,,,2021-02-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3240.68,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-19 00:00:00,2022-02-27 23:30:00,2022-01-15 00:00:00,2022-02-17 23:30:00,"2021-12-19,2021-12-31,2022-01-12,2022-01-16,2022-01-17,2022-01-28,2022-02-04,2022-02-07,2022-02-23,2022-02-27","2022-01-15,2022-01-19,2022-01-27,2022-02-10,2022-02-17",0.648056704011366,0.8382066037448118,0.7431316538780889,10,5,0.0056787986264627,84167211.94006258,6.891085199668704
EOH0923,E.ON,NE4,,Working Part time,Clerical,"12,501 - 16,200",2021-01-28T00:00:00.000Z,Owner-Occupied,20.0,C1,2,NO,,,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,2021-02-11,Phoenix,House,End-Terrace,Urban,1900 - 1929,,2,0,3,112.0,7,4,10,3.0,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,3300.0,,11.478,86.12,23063.0,4457.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10973.19,500.0,1070.0,14.3,3.8,Yes,,,2021-05-05,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3795.02,0.0,500,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2022-01-19 00:00:00,2022-02-27 23:30:00,2021-12-07 00:00:00,2022-02-04 23:30:00,"2022-01-19,2022-01-22,2022-01-26,2022-01-27,2022-01-30,2022-02-07,2022-02-18,2022-02-20,2022-02-23,2022-02-27","2021-12-07,2021-12-17,2021-12-21,2022-01-18,2022-02-04",0.4432961204607525,0.7629156350786416,0.603105877769697,10,5,0.0023989604981844,93180511.56380372,5.623572912570257
EOH1423,E.ON,NE4,51.0,Working Part time,Clerical,"12,501 - 16,200",2021-02-04T00:00:00.000Z,Owner-Occupied,11.0,C1,3,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-17,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,104.0,5,3,9,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1700.0,11300.0,7.56,72.7,13966.5,3820.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,Barrier,10800.04,300.0,890.0,14.0,4.0,Yes,,,2021-03-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,enclosure,No,0,2,0,No,No,0,0,,no,5739.82,,,3424.0,0.0,0,0,0,0,0,3.5,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-01-26 23:30:00,2021-12-01 00:00:00,2022-01-27 23:30:00,"2021-12-03,2021-12-06,2022-01-10,2022-01-11,2022-01-14,2022-01-16,2022-01-17,2022-01-22,2022-01-24,2022-01-26","2021-12-01,2022-01-09,2022-01-15,2022-01-23,2022-01-27",0.7590918698513075,0.9628560479051584,0.8609739588782329,10,5,0.0036776662140461,23423947.30433424,15.703004051231666
EOH0645,E.ON,NE4,47.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2021-02-12T00:00:00.000Z,Owner-Occupied,5.0,C2,1,YES,,NO,,NO,,NO,,YES,grant/free,NO,,NO,,NO,,NO,,NO,,2021-02-19,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,112.0,5,3,10,2.7,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,7.236,65.41,14540.2,3464.0,0,,,No,No,No,Yes,Hybrid,,,None Required,10615.05,,969.0,14.3,3.8,Yes,,,2021-04-14,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3239.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-17 00:00:00,2022-02-28 23:30:00,2021-12-08 00:00:00,2022-01-30 23:30:00,"2021-12-17,2022-01-03,2022-01-05,2022-01-21,2022-01-22,2022-01-26,2022-02-16,2022-02-18,2022-02-27,2022-02-28","2021-12-08,2021-12-11,2021-12-15,2022-01-24,2022-01-30",0.4702708011753733,0.4185269058231179,0.4443988534992456,10,5,0.0059926458641268,68410730.56762114,9.932297155193083
EOH2991,E.ON,NE4,77.0,Retired,Pensioner,"16,201 - 20,000",2020-11-18T00:00:00.000Z,Owner-Occupied,1.0,DE,2,NO,,NO,,YES,,NO,,YES,grant,NO,,NO,,NO,,NO,,NO,,2020-12-08,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,3,0,2,88.0,5,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,1500.0,13400.0,6.768,87.19,13610.0,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10447.65,,671.0,14.3,3.8,Yes,,,2021-02-12,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,1,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3072.65,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-15 00:00:00,2022-02-24 23:30:00,2021-12-26 00:00:00,2022-02-18 23:30:00,"2021-12-15,2021-12-16,2021-12-19,2022-01-04,2022-01-24,2022-02-02,2022-02-03,2022-02-10,2022-02-13,2022-02-24","2021-12-26,2021-12-27,2022-01-13,2022-01-26,2022-02-18",0.5495269715171278,0.9253931902158312,0.7374600808664795,10,5,0.0064900271787707,41421021.36562768,1.074099024883305e-06
EOH0276,E.ON,NE4,59.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-22T00:00:00.000Z,Owner-Occupied,25.0,C2,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-12,Phoenix,House,End-Terrace,Urban,1950 - 1966,,3,0,2,85.0,5,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.25,61.72,10554.0,4062.0,598,53.0,3.22,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12602.18,500.0,771.0,14.0,4.0,Yes,,,2021-04-23,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.0,1752.0,,3053.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-14 00:00:00,2022-02-27 23:30:00,2021-12-01 00:00:00,2022-02-20 23:30:00,"2021-12-14,2021-12-30,2022-01-01,2022-01-10,2022-01-13,2022-01-17,2022-01-25,2022-02-05,2022-02-16,2022-02-27","2021-12-01,2021-12-18,2022-01-03,2022-02-19,2022-02-20",0.5253566371290939,0.8446478043296508,0.6850022207293723,10,5,0.0070333896200084,39443740.19648615,3.1413623808895834
EOH3148,E.ON,NE40,37.0,Working Part time,Skilled Manual Worker,"40,001 - 50,000",2021-03-09T00:00:00.000Z,Owner-Occupied,1.0,C2,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-03-18,Phoenix,House,Detached,Urban,1967 - 1975,C,2,1,2,119.0,6,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,9.93,83.44,24055.4,4776.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation Cavity insulation,10060.85,1200.0,1679.0,14.3,3.8,Yes,,,2021-05-21,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.8,,,2685.85,0.0,500,0,0,0,0,2.0,0.5,,1C1R1P1S,2021-2022,2022-01-31 00:00:00,2022-02-27 23:30:00,2022-01-28 00:00:00,2022-02-26 23:30:00,"2022-01-31,2022-02-02,2022-02-06,2022-02-08,2022-02-10,2022-02-13,2022-02-18,2022-02-19,2022-02-21,2022-02-27","2022-01-28,2022-02-01,2022-02-04,2022-02-17,2022-02-26",0.2049921558006312,0.3556254617824035,0.2803088087915173,10,5,0.004664999689931,38472670.40001366,1.8803445314919665
EOH1097,E.ON,NE40,,Working Part time,Professional,"30,001 - 40,000",2021-03-12T00:00:00.000Z,Owner-Occupied,5.0,AB,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-05-12,Energist,House,Detached,Urban,1967 - 1975,,2,0,1,60.0,5,2,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,7.68,71.11,23839.0,3146.0,0,45.0,4.13,Yes,No,Yes,Yes,ASHP,,,None Required,14936.0,,837.95,12.49,3.5,Yes,,,2021-06-27,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10,R290,,Water_new,200.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6535.0,1752.0,,3240.82,0.0,0,0,0,0,0,6.0,0.0,,1C1R1P1S,2021-2022,2021-12-21 00:00:00,2022-02-14 23:30:00,2021-12-08 00:00:00,2022-02-27 23:30:00,"2021-12-21,2021-12-22,2022-01-06,2022-01-18,2022-01-23,2022-01-24,2022-02-02,2022-02-03,2022-02-13,2022-02-14","2021-12-08,2022-01-07,2022-02-11,2022-02-17,2022-02-27",0.5054300025867148,0.7120666786657487,0.6087483406262317,10,5,0.0068652953013457,17338430.042506013,1.0005593993629706e-06
EOH1684,E.ON,NE5,47.0,Working Part time,Casual worker,"0 - 12,500",2020-10-07T00:00:00.000Z,Owner-Occupied,46.0,DE,3,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-10-19,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,58.0,3,2,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,4.45,76.72,10759.0,2996.0,131,45.0,3.67,Yes,No,No,Yes,ASHP,,,None Required,11493.0,,568.0,14.3,3.8,Yes,,,2021-01-28,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180.0,,1,7,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2315.87,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-20 00:00:00,2022-02-13 23:30:00,2021-12-03 00:00:00,2022-01-24 23:30:00,"2021-12-20,2021-12-26,2021-12-28,2022-01-08,2022-01-14,2022-01-15,2022-01-29,2022-01-30,2022-01-31,2022-02-13","2021-12-03,2021-12-19,2021-12-31,2022-01-20,2022-01-24",0.3898899696618941,0.415133008220498,0.402511488941196,10,5,0.0106227606769423,45526291.8676243,10.90182696193774
EOH0565,E.ON,NE5,57.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-11-09T00:00:00.000Z,Owner-Occupied,14.0,AB,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-25,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,87.0,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,6.174,70.97,12414.0,3820.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Wall insulation,10430.0,1000.0,640.0,14.3,3.8,Yes,,,2021-02-08,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,Cavity,no,5739.82,,,3055.06,0.0,0,750,0,0,0,3.0,1.0,,1C1R1P1S,2021-2022,2021-12-20 00:00:00,2022-02-21 23:30:00,2021-12-22 00:00:00,2022-02-10 23:30:00,"2021-12-20,2022-01-01,2022-01-19,2022-01-21,2022-02-01,2022-02-09,2022-02-13,2022-02-14,2022-02-18,2022-02-21","2021-12-22,2022-01-02,2022-01-04,2022-01-12,2022-02-10",0.496166496796571,0.6879460821339406,0.5920562894652558,10,5,0.0039929215522858,81609442.8399781,3.045903514613705
EOH0699,E.ON,NE5,74.0,Retired,Pensioner,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,22.0,DE,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-12-01,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1,0,1,56.0,4,2,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,4000.0,17000.0,6.016,83.79,14582.0,1910.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,9875.86,,641.0,14.3,3.8,Yes,,,2021-02-25,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5789.82,,,2500.86,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-02-24 23:30:00,2021-12-06 00:00:00,2022-02-22 23:30:00,"2021-12-04,2021-12-05,2021-12-18,2021-12-21,2021-12-27,2022-01-14,2022-01-15,2022-01-16,2022-01-22,2022-02-24","2021-12-06,2021-12-31,2022-01-13,2022-01-25,2022-02-22",0.6650444531391503,0.8592341694454353,0.7621393112922927,10,5,0.0067011795598252,11627786.186552132,2.783307332946187
EOH0577,E.ON,NE5,65.0,Working Part time,Clerical,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,31.0,C1,2,YES,,NO,,NO,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,2020-12-02,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,1,0,2,90.0,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,No,No,,,6.203,83.82,15037.0,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,sound barrier,10430.06,300.0,762.0,14.3,3.8,Yes,,,2021-02-11,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.07,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-15 23:30:00,2021-12-18 00:00:00,2022-02-23 23:30:00,"2021-12-02,2021-12-10,2021-12-14,2021-12-25,2021-12-27,2022-01-11,2022-01-21,2022-02-09,2022-02-11,2022-02-15","2021-12-18,2022-01-02,2022-02-14,2022-02-17,2022-02-23",0.5688112689160101,0.8052589589555927,0.6870351139358014,10,5,0.0058114489836193,30885297.340018656,9.635982154329698
