timestamp,t2m,ssrd
2020-01-14 09:00:00,4.7446389496717725,0.0
2020-01-14 09:30:00,4.745295404814004,0.0
2020-01-14 10:00:00,4.745951859956237,0.0
2020-01-14 10:30:00,4.746608315098468,0.0
2020-01-14 11:00:00,4.7472647702407,0.0
2020-01-14 11:30:00,4.747921225382933,0.0
2020-01-14 12:00:00,4.748577680525164,0.0
2020-01-14 12:30:00,4.749234135667396,0.0
2020-01-14 13:00:00,4.7498905908096285,0.0
2020-01-14 13:30:00,4.75054704595186,0.0
2020-01-14 14:00:00,4.751203501094092,0.0
2020-01-14 14:30:00,4.751859956236324,0.0
2020-01-14 15:00:00,4.752516411378556,0.0
2020-01-14 15:30:00,4.753172866520788,0.0
2020-01-14 16:00:00,4.753829321663019,0.0
2020-01-14 16:30:00,4.754485776805252,0.0
2020-01-14 17:00:00,4.755142231947484,0.0
2020-01-14 17:30:00,4.755798687089715,0.0
2020-01-14 18:00:00,4.756455142231948,0.0
2020-01-14 18:30:00,4.7571115973741795,0.0
2020-01-14 19:00:00,4.757768052516411,0.0
2020-01-14 19:30:00,4.758424507658644,0.0
2020-01-14 20:00:00,4.7590809628008754,0.0
2020-01-14 20:30:00,4.759737417943107,0.0
2020-01-14 21:00:00,4.76039387308534,0.0
2020-01-14 21:30:00,4.761050328227571,0.0
2020-01-14 22:00:00,4.761706783369803,0.0
2020-01-14 22:30:00,4.762363238512036,0.0
2020-01-14 23:00:00,4.763019693654267,0.0
2020-01-14 23:30:00,4.763676148796499,0.0
2020-01-15 00:00:00,4.764332603938731,0.0
2020-01-15 00:30:00,4.764989059080963,0.0
2020-01-15 01:00:00,4.765645514223195,0.0
2020-01-15 01:30:00,4.7663019693654265,0.0
2020-01-15 02:00:00,4.766958424507659,0.0
2020-01-15 02:30:00,4.767614879649891,0.0
2020-01-15 03:00:00,4.768271334792122,0.0
2020-01-15 03:30:00,4.768927789934355,0.0
2020-01-15 04:00:00,4.769584245076587,0.0
2020-01-15 04:30:00,4.770240700218818,0.0
2020-01-15 05:00:00,4.770897155361051,0.0
2020-01-15 05:30:00,4.7715536105032825,0.0
2020-01-15 06:00:00,4.772210065645514,0.0
2020-01-15 06:30:00,4.772866520787746,0.0
2020-01-15 07:00:00,4.773522975929978,0.0
2020-01-15 07:30:00,4.77417943107221,0.0
2020-01-15 08:00:00,4.774835886214442,0.0
2020-01-15 08:30:00,4.775492341356674,0.0
2020-01-15 09:00:00,4.776148796498906,0.0
2020-01-15 09:30:00,4.776805251641138,0.0
2020-01-15 10:00:00,4.77746170678337,0.0
2020-01-15 10:30:00,4.778118161925602,0.0
2020-01-15 11:00:00,4.778774617067834,0.0
2020-01-15 11:30:00,4.779431072210066,0.0
2020-01-15 12:00:00,4.780087527352298,0.0
2020-01-15 12:30:00,4.7807439824945295,0.0
2020-01-15 13:00:00,4.781400437636762,0.0
2020-01-15 13:30:00,4.782056892778994,0.0
2020-01-15 14:00:00,4.782713347921225,0.0
2020-01-15 14:30:00,4.783369803063457,0.0
2020-01-15 15:00:00,4.78402625820569,0.0
2020-01-15 15:30:00,4.784682713347921,0.0
2020-01-15 16:00:00,4.785339168490153,0.0
2020-01-15 16:30:00,4.7859956236323855,0.0
2020-01-15 17:00:00,4.786652078774617,0.0
2020-01-15 17:30:00,4.787308533916849,0.0
2020-01-15 18:00:00,4.787964989059081,0.0
2020-01-15 18:30:00,4.788621444201313,0.0
2020-01-15 19:00:00,4.789277899343545,0.0
2020-01-15 19:30:00,4.789934354485777,0.0
2020-01-15 20:00:00,4.790590809628009,0.0
2020-01-15 20:30:00,4.791247264770241,0.0
2020-01-15 21:00:00,4.791903719912472,0.0
2020-01-15 21:30:00,4.792560175054705,0.0
2020-01-15 22:00:00,4.793216630196937,0.0
2020-01-15 22:30:00,4.793873085339168,0.0
2020-01-15 23:00:00,4.794529540481401,0.0
2020-01-15 23:30:00,4.7951859956236325,0.0
2020-01-16 00:00:00,4.795842450765864,0.0
2020-01-16 00:30:00,4.796498905908097,0.0
2020-01-16 01:00:00,4.797155361050328,0.0
2020-01-16 01:30:00,4.79781181619256,0.0
2020-01-16 02:00:00,4.798468271334793,0.0
2020-01-16 02:30:00,4.799124726477024,0.0
2020-01-16 03:00:00,4.799781181619256,0.0
2020-01-16 03:30:00,4.8004376367614885,0.0
2020-01-16 04:00:00,4.80109409190372,0.0
2020-01-16 04:30:00,4.801750547045952,0.0
2020-01-16 05:00:00,4.8024070021881835,0.0
2020-01-16 05:30:00,4.803063457330416,0.0
2020-01-16 06:00:00,4.803719912472648,0.0
2020-01-16 06:30:00,4.804376367614879,0.0
2020-01-16 07:00:00,4.805032822757112,0.0
2020-01-16 07:30:00,4.805689277899344,0.0
2020-01-16 08:00:00,4.806345733041575,0.0
2020-01-16 08:30:00,4.807002188183808,0.0
2020-01-16 09:00:00,4.8076586433260395,0.0
2020-01-16 09:30:00,4.808315098468271,0.0
2020-01-16 10:00:00,4.808971553610504,0.0
2020-01-16 10:30:00,4.809628008752735,0.0
2020-01-16 11:00:00,4.810284463894967,0.0
2020-01-16 11:30:00,4.8109409190372,0.0
2020-01-16 12:00:00,4.811597374179431,0.0
2020-01-16 12:30:00,4.812253829321663,0.0
2020-01-16 13:00:00,4.812910284463895,0.0
2020-01-16 13:30:00,4.813566739606127,0.0
2020-01-16 14:00:00,4.814223194748359,0.0
2020-01-16 14:30:00,4.814879649890591,0.0
2020-01-16 15:00:00,4.815536105032823,0.0
2020-01-16 15:30:00,4.816192560175055,0.0
2020-01-16 16:00:00,4.8168490153172865,0.0
2020-01-16 16:30:00,4.817505470459519,0.0
2020-01-16 17:00:00,4.818161925601751,0.0
2020-01-16 17:30:00,4.818818380743982,0.0
2020-01-16 18:00:00,4.819474835886215,0.0
2020-01-16 18:30:00,4.820131291028447,0.0
2020-01-16 19:00:00,4.820787746170678,0.0
2020-01-16 19:30:00,4.82144420131291,0.0
2020-01-16 20:00:00,4.8221006564551425,0.0
2020-01-16 20:30:00,4.822757111597374,0.0
2020-01-16 21:00:00,4.823413566739606,0.0
2020-01-16 21:30:00,4.824070021881838,0.0
2020-01-16 22:00:00,4.82472647702407,0.0
2020-01-16 22:30:00,4.825382932166302,0.0
2020-01-16 23:00:00,4.826039387308534,0.0
2020-01-16 23:30:00,4.826695842450766,0.0
2020-01-17 00:00:00,4.827352297592998,0.0
2020-01-17 00:30:00,4.82800875273523,0.0
2020-01-17 01:00:00,4.828665207877462,0.0
2020-01-17 01:30:00,4.829321663019694,0.0
2020-01-17 02:00:00,4.829978118161926,0.0
2020-01-17 02:30:00,4.830634573304158,0.0
2020-01-17 03:00:00,4.8312910284463895,0.0
2020-01-17 03:30:00,4.831947483588621,0.0
2020-01-17 04:00:00,4.832603938730854,0.0
2020-01-17 04:30:00,4.833260393873085,0.0
2020-01-17 05:00:00,4.833916849015317,0.0
2020-01-17 05:30:00,4.83457330415755,0.0
2020-01-17 06:00:00,4.835229759299781,0.0
2020-01-17 06:30:00,4.835886214442013,0.0
2020-01-17 07:00:00,4.8365426695842455,0.0
2020-01-17 07:30:00,4.837199124726477,0.0
2020-01-17 08:00:00,4.837855579868709,0.0
2020-01-17 08:30:00,4.838512035010941,0.0
2020-01-17 09:00:00,4.839168490153173,0.0
2020-01-17 09:30:00,4.839824945295405,0.0
2020-01-17 10:00:00,4.840481400437637,0.0
2020-01-17 10:30:00,4.841137855579869,0.0
2020-01-17 11:00:00,4.841794310722101,0.0
2020-01-17 11:30:00,4.842450765864332,0.0
2020-01-17 12:00:00,4.843107221006565,0.0
2020-01-17 12:30:00,4.8437636761487965,0.0
2020-01-17 13:00:00,4.844420131291028,0.0
2020-01-17 13:30:00,4.845076586433261,0.0
2020-01-17 14:00:00,4.8457330415754925,0.0
2020-01-17 14:30:00,4.846389496717724,0.0
2020-01-17 15:00:00,4.847045951859957,0.0
2020-01-17 15:30:00,4.847702407002188,0.0
2020-01-17 16:00:00,4.84835886214442,0.0
2020-01-17 16:30:00,4.849015317286653,0.0
2020-01-17 17:00:00,4.849671772428884,0.0
2020-01-17 17:30:00,4.850328227571116,0.0
2020-01-17 18:00:00,4.850984682713348,0.0
2020-01-17 18:30:00,4.85164113785558,0.0
2020-01-17 19:00:00,4.852297592997812,0.0
2020-01-17 19:30:00,4.8529540481400435,0.0
2020-01-17 20:00:00,4.853610503282276,0.0
2020-01-17 20:30:00,4.854266958424508,0.0
2020-01-17 21:00:00,4.854923413566739,0.0
2020-01-17 21:30:00,4.855579868708972,0.0
2020-01-17 22:00:00,4.856236323851204,0.0
2020-01-17 22:30:00,4.856892778993435,0.0
2020-01-17 23:00:00,4.857549234135668,0.0
2020-01-17 23:30:00,4.8582056892778995,0.0
2020-01-18 00:00:00,4.858862144420131,0.0
2020-01-18 00:30:00,4.859518599562364,0.0
2020-01-18 01:00:00,4.860175054704595,0.0
2020-01-18 01:30:00,4.860831509846827,0.0
2020-01-18 02:00:00,4.861487964989059,0.0
2020-01-18 02:30:00,4.862144420131291,0.0
2020-01-18 03:00:00,4.862800875273523,0.0
2020-01-18 03:30:00,4.863457330415755,0.0
2020-01-18 04:00:00,4.864113785557987,0.0
2020-01-18 04:30:00,4.864770240700219,0.0
2020-01-18 05:00:00,4.865426695842451,0.0
2020-01-18 05:30:00,4.866083150984683,0.0
2020-01-18 06:00:00,4.866739606126915,0.0
2020-01-18 06:30:00,4.8673960612691465,0.0
2020-01-18 07:00:00,4.868052516411379,0.0
2020-01-18 07:30:00,4.868708971553611,0.0
2020-01-18 08:00:00,4.869365426695842,0.0
2020-01-18 08:30:00,4.870021881838074,0.0
2020-01-18 09:00:00,4.870678336980307,0.0
2020-01-18 09:30:00,4.871334792122538,0.0
2020-01-18 10:00:00,4.87199124726477,0.0
2020-01-18 10:30:00,4.8726477024070025,0.0
2020-01-18 11:00:00,4.873304157549234,0.0
2020-01-18 11:30:00,4.873960612691466,0.0
2020-01-18 12:00:00,4.874617067833698,0.0
2020-01-18 12:30:00,4.87527352297593,0.0
2020-01-18 13:00:00,4.875929978118162,0.0
2020-01-18 13:30:00,4.876586433260394,0.0
2020-01-18 14:00:00,4.877242888402626,0.0
2020-01-18 14:30:00,4.877899343544858,0.0
2020-01-18 15:00:00,4.87855579868709,0.0
2020-01-18 15:30:00,4.879212253829322,0.0
2020-01-18 16:00:00,4.879868708971554,0.0
2020-01-18 16:30:00,4.880525164113785,0.0
2020-01-18 17:00:00,4.881181619256018,0.0
2020-01-18 17:30:00,4.8818380743982495,0.0
2020-01-18 18:00:00,4.882494529540481,0.0
2020-01-18 18:30:00,4.883150984682714,0.0
2020-01-18 19:00:00,4.883807439824945,0.0
2020-01-18 19:30:00,4.884463894967177,0.0
2020-01-18 20:00:00,4.88512035010941,0.0
2020-01-18 20:30:00,4.885776805251641,0.0
2020-01-18 21:00:00,4.886433260393873,0.0
2020-01-18 21:30:00,4.8870897155361055,0.0
2020-01-18 22:00:00,4.887746170678337,0.0
2020-01-18 22:30:00,4.888402625820569,0.0
2020-01-18 23:00:00,4.8890590809628005,0.0
2020-01-18 23:30:00,4.889715536105033,0.0
2020-01-19 00:00:00,4.890371991247265,0.0
2020-01-19 00:30:00,4.891028446389496,0.0
2020-01-19 01:00:00,4.891684901531729,0.0
2020-01-19 01:30:00,4.892341356673961,0.0
2020-01-19 02:00:00,4.892997811816192,0.0
2020-01-19 02:30:00,4.893654266958425,0.0
2020-01-19 03:00:00,4.8943107221006565,0.0
2020-01-19 03:30:00,4.894967177242888,0.0
2020-01-19 04:00:00,4.895623632385121,0.0
2020-01-19 04:30:00,4.896280087527352,0.0
2020-01-19 05:00:00,4.896936542669584,0.0
2020-01-19 05:30:00,4.897592997811817,0.0
2020-01-19 06:00:00,4.898249452954048,0.0
2020-01-19 06:30:00,4.89890590809628,0.0
2020-01-19 07:00:00,4.899562363238512,0.0
2020-01-19 07:30:00,4.900218818380744,0.0
2020-01-19 08:00:00,4.900875273522976,0.0
2020-01-19 08:30:00,4.901531728665208,0.0
2020-01-19 09:00:00,4.90218818380744,0.0
2020-01-19 09:30:00,4.902844638949672,0.0
2020-01-19 10:00:00,4.9035010940919035,0.0
2020-01-19 10:30:00,4.904157549234136,0.0
2020-01-19 11:00:00,4.904814004376368,0.0
2020-01-19 11:30:00,4.905470459518599,0.0
2020-01-19 12:00:00,4.906126914660832,0.0
2020-01-19 12:30:00,4.906783369803064,0.0
2020-01-19 13:00:00,4.907439824945295,0.0
2020-01-19 13:30:00,4.908096280087527,0.0
2020-01-19 14:00:00,4.9087527352297595,0.0
2020-01-19 14:30:00,4.909409190371991,0.0
2020-01-19 15:00:00,4.910065645514223,0.0
2020-01-19 15:30:00,4.910722100656455,0.0
2020-01-19 16:00:00,4.911378555798687,0.0
2020-01-19 16:30:00,4.912035010940919,0.0
2020-01-19 17:00:00,4.912691466083151,0.0
2020-01-19 17:30:00,4.913347921225383,0.0
2020-01-19 18:00:00,4.914004376367615,0.0
2020-01-19 18:30:00,4.914660831509847,0.0
2020-01-19 19:00:00,4.915317286652079,0.0
2020-01-19 19:30:00,4.915973741794311,0.0
2020-01-19 20:00:00,4.916630196936543,0.0
2020-01-19 20:30:00,4.917286652078775,0.0
2020-01-19 21:00:00,4.9179431072210065,0.0
2020-01-19 21:30:00,4.918599562363238,0.0
2020-01-19 22:00:00,4.919256017505471,0.0
2020-01-19 22:30:00,4.919912472647702,0.0
2020-01-19 23:00:00,4.920568927789934,0.0
2020-01-19 23:30:00,4.921225382932167,0.0
2020-01-20 00:00:00,4.921881838074398,0.0
2020-01-20 00:30:00,4.92253829321663,0.0
2020-01-20 01:00:00,4.9231947483588625,0.0
2020-01-20 01:30:00,4.923851203501094,0.0
2020-01-20 02:00:00,4.924507658643326,0.0
2020-01-20 02:30:00,4.925164113785558,0.0
2020-01-20 03:00:00,4.92582056892779,0.0
2020-01-20 03:30:00,4.926477024070022,0.0
2020-01-20 04:00:00,4.927133479212253,0.0
2020-01-20 04:30:00,4.927789934354486,0.0
2020-01-20 05:00:00,4.928446389496718,0.0
2020-01-20 05:30:00,4.929102844638949,0.0
2020-01-20 06:00:00,4.929759299781182,0.0
2020-01-20 06:30:00,4.9304157549234136,0.0
2020-01-20 07:00:00,4.931072210065645,0.0
2020-01-20 07:30:00,4.931728665207878,0.0
2020-01-20 08:00:00,4.9323851203501095,0.0
2020-01-20 08:30:00,4.933041575492341,0.0
2020-01-20 09:00:00,4.933698030634574,0.0
2020-01-20 09:30:00,4.934354485776805,0.0
2020-01-20 10:00:00,4.935010940919037,0.0
2020-01-20 10:30:00,4.93566739606127,0.0
2020-01-20 11:00:00,4.936323851203501,0.0
2020-01-20 11:30:00,4.936980306345733,0.0
2020-01-20 12:00:00,4.937636761487965,0.0
2020-01-20 12:30:00,4.938293216630197,0.0
2020-01-20 13:00:00,4.938949671772429,0.0
2020-01-20 13:30:00,4.9396061269146605,0.0
2020-01-20 14:00:00,4.940262582056893,0.0
2020-01-20 14:30:00,4.940919037199125,0.0
2020-01-20 15:00:00,4.941575492341356,0.0
2020-01-20 15:30:00,4.942231947483589,0.0
2020-01-20 16:00:00,4.942888402625821,0.0
2020-01-20 16:30:00,4.943544857768052,0.0
2020-01-20 17:00:00,4.944201312910285,0.0
2020-01-20 17:30:00,4.9448577680525165,0.0
2020-01-20 18:00:00,4.945514223194748,0.0
2020-01-20 18:30:00,4.946170678336981,0.0
2020-01-20 19:00:00,4.946827133479212,0.0
2020-01-20 19:30:00,4.947483588621444,0.0
2020-01-20 20:00:00,4.948140043763676,0.0
2020-01-20 20:30:00,4.948796498905908,0.0
2020-01-20 21:00:00,4.94945295404814,0.0
2020-01-20 21:30:00,4.950109409190372,0.0
2020-01-20 22:00:00,4.950765864332604,0.0
2020-01-20 22:30:00,4.951422319474836,0.0
2020-01-20 23:00:00,4.952078774617068,0.0
2020-01-20 23:30:00,4.9527352297593,0.0
2020-01-21 00:00:00,4.953391684901532,0.0
2020-01-21 00:30:00,4.9540481400437635,0.0
2020-01-21 01:00:00,4.954704595185996,0.0
2020-01-21 01:30:00,4.955361050328228,0.0
2020-01-21 02:00:00,4.956017505470459,0.0
2020-01-21 02:30:00,4.956673960612692,0.0
2020-01-21 03:00:00,4.957330415754924,0.0
2020-01-21 03:30:00,4.957986870897155,0.0
2020-01-21 04:00:00,4.958643326039387,0.0
2020-01-21 04:30:00,4.9592997811816195,0.0
2020-01-21 05:00:00,4.959956236323851,0.0
2020-01-21 05:30:00,4.960612691466083,0.0
2020-01-21 06:00:00,4.961269146608315,0.0
2020-01-21 06:30:00,4.961925601750547,0.0
2020-01-21 07:00:00,4.962582056892779,0.0
2020-01-21 07:30:00,4.963238512035011,0.0
2020-01-21 08:00:00,4.963894967177243,0.0
2020-01-21 08:30:00,4.964551422319475,0.0
2020-01-21 09:00:00,4.965207877461706,0.0
2020-01-21 09:30:00,4.965864332603939,0.0
2020-01-21 10:00:00,4.966520787746171,0.0
2020-01-21 10:30:00,4.967177242888402,0.0
2020-01-21 11:00:00,4.967833698030635,0.0
2020-01-21 11:30:00,4.9684901531728665,0.0
2020-01-21 12:00:00,4.969146608315098,0.0
2020-01-21 12:30:00,4.969803063457331,0.0
2020-01-21 13:00:00,4.970459518599562,0.0
2020-01-21 13:30:00,4.971115973741794,0.0
2020-01-21 14:00:00,4.971772428884027,0.0
2020-01-21 14:30:00,4.972428884026258,0.0
2020-01-21 15:00:00,4.97308533916849,0.0
2020-01-21 15:30:00,4.9737417943107225,0.0
2020-01-21 16:00:00,4.974398249452954,0.0
2020-01-21 16:30:00,4.975054704595186,0.0
2020-01-21 17:00:00,4.975711159737418,0.0
2020-01-21 17:30:00,4.97636761487965,0.0
2020-01-21 18:00:00,4.977024070021882,0.0
2020-01-21 18:30:00,4.977680525164113,0.0
2020-01-21 19:00:00,4.978336980306346,0.0
2020-01-21 19:30:00,4.978993435448578,0.0
2020-01-21 20:00:00,4.979649890590809,0.0
2020-01-21 20:30:00,4.980306345733042,0.0
2020-01-21 21:00:00,4.9809628008752735,0.0
2020-01-21 21:30:00,4.981619256017505,0.0
2020-01-21 22:00:00,4.982275711159738,0.0
2020-01-21 22:30:00,4.9829321663019694,0.0
2020-01-21 23:00:00,4.983588621444201,0.0
2020-01-21 23:30:00,4.984245076586434,0.0
2020-01-22 00:00:00,4.984901531728665,0.0
2020-01-22 00:30:00,4.985557986870897,0.0
2020-01-22 01:00:00,4.986214442013129,0.0
2020-01-22 01:30:00,4.986870897155361,0.0
2020-01-22 02:00:00,4.987527352297593,0.0
2020-01-22 02:30:00,4.988183807439825,0.0
2020-01-22 03:00:00,4.988840262582057,0.0
2020-01-22 03:30:00,4.989496717724289,0.0
2020-01-22 04:00:00,4.9901531728665205,0.0
2020-01-22 04:30:00,4.990809628008753,0.0
2020-01-22 05:00:00,4.991466083150985,0.0
2020-01-22 05:30:00,4.992122538293216,0.0
2020-01-22 06:00:00,4.992778993435449,0.0
2020-01-22 06:30:00,4.993435448577681,0.0
2020-01-22 07:00:00,4.994091903719912,0.0
2020-01-22 07:30:00,4.994748358862145,0.0
2020-01-22 08:00:00,4.9954048140043765,0.0
2020-01-22 08:30:00,4.996061269146608,0.0
2020-01-22 09:00:00,4.99671772428884,0.0
2020-01-22 09:30:00,4.997374179431072,0.0
2020-01-22 10:00:00,4.998030634573304,0.0
2020-01-22 10:30:00,4.998687089715536,0.0
2020-01-22 11:00:00,4.999343544857768,0.0
2020-01-22 11:30:00,5.0,0.0
2020-01-22 12:00:00,5.000656455142232,0.0
2020-01-22 12:30:00,5.001312910284464,0.0
2020-01-22 13:00:00,5.001969365426696,0.0
2020-01-22 13:30:00,5.002625820568928,0.0
2020-01-22 14:00:00,5.00328227571116,0.0
2020-01-22 14:30:00,5.003938730853392,0.0
2020-01-22 15:00:00,5.0045951859956235,0.0
2020-01-22 15:30:00,5.005251641137855,0.0
2020-01-22 16:00:00,5.005908096280088,0.0
2020-01-22 16:30:00,5.006564551422319,0.0
2020-01-22 17:00:00,5.007221006564551,0.0
2020-01-22 17:30:00,5.007877461706784,0.0
2020-01-22 18:00:00,5.008533916849015,0.0
2020-01-22 18:30:00,5.009190371991247,0.0
2020-01-22 19:00:00,5.0098468271334795,0.0
2020-01-22 19:30:00,5.010503282275711,0.0
2020-01-22 20:00:00,5.011159737417943,0.0
2020-01-22 20:30:00,5.011816192560175,0.0
2020-01-22 21:00:00,5.012472647702407,0.0
2020-01-22 21:30:00,5.013129102844639,0.0
2020-01-22 22:00:00,5.013785557986871,0.0
2020-01-22 22:30:00,5.014442013129103,0.0
2020-01-22 23:00:00,5.015098468271335,0.0
2020-01-22 23:30:00,5.015754923413566,0.0
2020-01-23 00:00:00,5.016411378555799,0.0
2020-01-23 00:30:00,5.0170678336980306,0.0
2020-01-23 01:00:00,5.017724288840262,0.0
2020-01-23 01:30:00,5.018380743982495,0.0
2020-01-23 02:00:00,5.0190371991247265,0.0
2020-01-23 02:30:00,5.019693654266958,0.0
2020-01-23 03:00:00,5.020350109409191,0.0
2020-01-23 03:30:00,5.021006564551422,0.0
2020-01-23 04:00:00,5.021663019693654,0.0
2020-01-23 04:30:00,5.022319474835887,0.0
2020-01-23 05:00:00,5.022975929978118,0.0
2020-01-23 05:30:00,5.02363238512035,0.0
2020-01-23 06:00:00,5.024288840262582,0.0
2020-01-23 06:30:00,5.024945295404814,0.0
2020-01-23 07:00:00,5.025601750547046,0.0
2020-01-23 07:30:00,5.0262582056892775,0.0
2020-01-23 08:00:00,5.02691466083151,0.0
2020-01-23 08:30:00,5.027571115973742,0.0
2020-01-23 09:00:00,5.028227571115973,0.0
2020-01-23 09:30:00,5.028884026258206,0.0
2020-01-23 10:00:00,5.029540481400438,0.0
2020-01-23 10:30:00,5.030196936542669,0.0
2020-01-23 11:00:00,5.030853391684902,0.0
2020-01-23 11:30:00,5.0315098468271335,0.0
2020-01-23 12:00:00,5.032166301969365,0.0
2020-01-23 12:30:00,5.032822757111598,0.0
2020-01-23 13:00:00,5.033479212253829,0.0
2020-01-23 13:30:00,5.034135667396061,0.0
2020-01-23 14:00:00,5.034792122538293,0.0
2020-01-23 14:30:00,5.035448577680525,0.0
2020-01-23 15:00:00,5.036105032822757,0.0
2020-01-23 15:30:00,5.036761487964989,0.0
2020-01-23 16:00:00,5.037417943107221,0.0
2020-01-23 16:30:00,5.038074398249453,0.0
2020-01-23 17:00:00,5.038730853391685,0.0
2020-01-23 17:30:00,5.039387308533917,0.0
2020-01-23 18:00:00,5.040043763676149,0.0
2020-01-23 18:30:00,5.0407002188183805,0.0
2020-01-23 19:00:00,5.041356673960613,0.0
2020-01-23 19:30:00,5.042013129102845,0.0
2020-01-23 20:00:00,5.042669584245076,0.0
2020-01-23 20:30:00,5.043326039387308,0.0
2020-01-23 21:00:00,5.043982494529541,0.0
2020-01-23 21:30:00,5.044638949671772,0.0
2020-01-23 22:00:00,5.045295404814004,0.0
2020-01-23 22:30:00,5.0459518599562365,0.0
2020-01-23 23:00:00,5.046608315098468,0.0
2020-01-23 23:30:00,5.0472647702407,0.0
2020-01-24 00:00:00,5.047921225382932,0.0
2020-01-24 00:30:00,5.048577680525164,0.0
2020-01-24 01:00:00,5.049234135667396,0.0
2020-01-24 01:30:00,5.049890590809628,0.0
2020-01-24 02:00:00,5.05054704595186,0.0
2020-01-24 02:30:00,5.051203501094092,0.0
2020-01-24 03:00:00,5.051859956236324,0.0
2020-01-24 03:30:00,5.052516411378556,0.0
2020-01-24 04:00:00,5.053172866520788,0.0
2020-01-24 04:30:00,5.05382932166302,0.0
2020-01-24 05:00:00,5.054485776805252,0.0
2020-01-24 05:30:00,5.0551422319474835,0.0
2020-01-24 06:00:00,5.055798687089715,0.0
2020-01-24 06:30:00,5.056455142231948,0.0
2020-01-24 07:00:00,5.057111597374179,0.0
2020-01-24 07:30:00,5.057768052516411,0.0
2020-01-24 08:00:00,5.058424507658644,0.0
2020-01-24 08:30:00,5.059080962800875,0.0
2020-01-24 09:00:00,5.059737417943107,0.0
2020-01-24 09:30:00,5.0603938730853395,0.0
2020-01-24 10:00:00,5.061050328227571,0.0
2020-01-24 10:30:00,5.061706783369803,0.0
2020-01-24 11:00:00,5.0623632385120345,0.0
2020-01-24 11:30:00,5.063019693654267,0.0
2020-01-24 12:00:00,5.063676148796499,0.0
2020-01-24 12:30:00,5.06433260393873,0.0
2020-01-24 13:00:00,5.064989059080963,0.0
2020-01-24 13:30:00,5.065645514223195,0.0
2020-01-24 14:00:00,5.066301969365426,0.0
2020-01-24 14:30:00,5.066958424507659,0.0
2020-01-24 15:00:00,5.0676148796498905,0.0
2020-01-24 15:30:00,5.068271334792122,0.0
2020-01-24 16:00:00,5.068927789934355,0.0
2020-01-24 16:30:00,5.0695842450765864,0.0
2020-01-24 17:00:00,5.070240700218818,0.0
2020-01-24 17:30:00,5.070897155361051,0.0
2020-01-24 18:00:00,5.071553610503282,0.0
2020-01-24 18:30:00,5.072210065645514,0.0
2020-01-24 19:00:00,5.072866520787747,0.0
2020-01-24 19:30:00,5.073522975929978,0.0
2020-01-24 20:00:00,5.07417943107221,0.0
2020-01-24 20:30:00,5.074835886214442,0.0
2020-01-24 21:00:00,5.075492341356674,0.0
2020-01-24 21:30:00,5.076148796498906,0.0
2020-01-24 22:00:00,5.0768052516411375,0.0
2020-01-24 22:30:00,5.07746170678337,0.0
2020-01-24 23:00:00,5.078118161925602,0.0
2020-01-24 23:30:00,5.078774617067833,0.0
2020-01-25 00:00:00,5.079431072210066,0.0
2020-01-25 00:30:00,5.080087527352298,0.0
2020-01-25 01:00:00,5.080743982494529,0.0
2020-01-25 01:30:00,5.081400437636761,0.0
2020-01-25 02:00:00,5.0820568927789935,0.0
2020-01-25 02:30:00,5.082713347921225,0.0
2020-01-25 03:00:00,5.083369803063457,0.0
2020-01-25 03:30:00,5.084026258205689,0.0
2020-01-25 04:00:00,5.084682713347921,0.0
2020-01-25 04:30:00,5.085339168490153,0.0
2020-01-25 05:00:00,5.085995623632385,0.0
2020-01-25 05:30:00,5.086652078774617,0.0
2020-01-25 06:00:00,5.087308533916849,0.0
2020-01-25 06:30:00,5.087964989059081,0.0
2020-01-25 07:00:00,5.088621444201313,0.0
2020-01-25 07:30:00,5.089277899343545,0.0
2020-01-25 08:00:00,5.089934354485777,0.0
2020-01-25 08:30:00,5.090590809628009,0.0
2020-01-25 09:00:00,5.0912472647702405,0.0
2020-01-25 09:30:00,5.091903719912473,0.0
2020-01-25 10:00:00,5.092560175054705,0.0
2020-01-25 10:30:00,5.093216630196936,0.0
2020-01-25 11:00:00,5.093873085339168,0.0
2020-01-25 11:30:00,5.094529540481401,0.0
2020-01-25 12:00:00,5.095185995623632,0.0
2020-01-25 12:30:00,5.095842450765864,0.0
2020-01-25 13:00:00,5.0964989059080965,0.0
2020-01-25 13:30:00,5.097155361050328,0.0
2020-01-25 14:00:00,5.09781181619256,0.0
2020-01-25 14:30:00,5.098468271334792,0.0
2020-01-25 15:00:00,5.099124726477024,0.0
2020-01-25 15:30:00,5.099781181619256,0.0
2020-01-25 16:00:00,5.100437636761488,0.0
2020-01-25 16:30:00,5.10109409190372,0.0
2020-01-25 17:00:00,5.101750547045952,0.0
2020-01-25 17:30:00,5.102407002188183,0.0
2020-01-25 18:00:00,5.103063457330416,0.0
2020-01-25 18:30:00,5.103719912472648,0.0
2020-01-25 19:00:00,5.104376367614879,0.0
2020-01-25 19:30:00,5.105032822757112,0.0
2020-01-25 20:00:00,5.1056892778993435,0.0
2020-01-25 20:30:00,5.106345733041575,0.0
2020-01-25 21:00:00,5.107002188183808,0.0
2020-01-25 21:30:00,5.107658643326039,0.0
2020-01-25 22:00:00,5.108315098468271,0.0
2020-01-25 22:30:00,5.108971553610504,0.0
2020-01-25 23:00:00,5.109628008752735,0.0
