timestamp,t2m,ssrd
2020-01-14 15:00:00,6.6,27.0
2020-01-14 15:30:00,6.4,27.0
2020-01-14 16:00:00,6.2,4.0
2020-01-14 16:30:00,5.95,4.0
2020-01-14 17:00:00,5.7,0.0
2020-01-14 17:30:00,5.35,0.0
2020-01-14 18:00:00,5.0,0.0
2020-01-14 18:30:00,5.0,0.0
2020-01-14 19:00:00,5.0,0.0
2020-01-14 19:30:00,5.25,0.0
2020-01-14 20:00:00,5.5,0.0
2020-01-14 20:30:00,5.65,0.0
2020-01-14 21:00:00,5.8,0.0
2020-01-14 21:30:00,5.85,0.0
2020-01-14 22:00:00,5.9,0.0
2020-01-14 22:30:00,5.75,0.0
2020-01-14 23:00:00,5.6,0.0
2020-01-14 23:30:00,5.55,0.0
2020-01-15 00:00:00,5.5,0.0
2020-01-15 00:30:00,5.45,0.0
2020-01-15 01:00:00,5.4,0.0
2020-01-15 01:30:00,5.5,0.0
2020-01-15 02:00:00,5.6,0.0
2020-01-15 02:30:00,5.55,0.0
2020-01-15 03:00:00,5.5,0.0
2020-01-15 03:30:00,5.65,0.0
2020-01-15 04:00:00,5.8,0.0
2020-01-15 04:30:00,5.8,0.0
2020-01-15 05:00:00,5.8,0.0
2020-01-15 05:30:00,5.8,0.0
2020-01-15 06:00:00,5.8,0.0
2020-01-15 06:30:00,5.8,0.0
2020-01-15 07:00:00,5.8,0.0
2020-01-15 07:30:00,5.949999999999999,0.0
2020-01-15 08:00:00,6.1,0.0
2020-01-15 08:30:00,6.199999999999999,0.0
2020-01-15 09:00:00,6.3,6.0
2020-01-15 09:30:00,6.3,6.0
2020-01-15 10:00:00,6.3,60.0
2020-01-15 10:30:00,6.55,60.0
2020-01-15 11:00:00,6.8,122.0
2020-01-15 11:30:00,7.25,122.0
2020-01-15 12:00:00,7.7,186.0
2020-01-15 12:30:00,7.949999999999999,186.0
2020-01-15 13:00:00,8.2,195.0
2020-01-15 13:30:00,8.149999999999999,195.0
2020-01-15 14:00:00,8.1,160.0
2020-01-15 14:30:00,8.0,160.0
2020-01-15 15:00:00,7.9,102.0
2020-01-15 15:30:00,7.6,102.0
2020-01-15 16:00:00,7.3,33.0
2020-01-15 16:30:00,7.15,33.0
2020-01-15 17:00:00,7.0,0.0
2020-01-15 17:30:00,6.95,0.0
2020-01-15 18:00:00,6.9,0.0
2020-01-15 18:30:00,6.9,0.0
2020-01-15 19:00:00,6.9,0.0
2020-01-15 19:30:00,6.9,0.0
2020-01-15 20:00:00,6.9,0.0
2020-01-15 20:30:00,6.9,0.0
2020-01-15 21:00:00,6.9,0.0
2020-01-15 21:30:00,6.85,0.0
2020-01-15 22:00:00,6.8,0.0
2020-01-15 22:30:00,6.75,0.0
2020-01-15 23:00:00,6.7,0.0
2020-01-15 23:30:00,6.65,0.0
2020-01-16 00:00:00,6.6,0.0
2020-01-16 00:30:00,6.55,0.0
2020-01-16 01:00:00,6.5,0.0
2020-01-16 01:30:00,6.45,0.0
2020-01-16 02:00:00,6.4,0.0
2020-01-16 02:30:00,6.35,0.0
2020-01-16 03:00:00,6.3,0.0
2020-01-16 03:30:00,6.35,0.0
2020-01-16 04:00:00,6.4,0.0
2020-01-16 04:30:00,6.25,0.0
2020-01-16 05:00:00,6.1,0.0
2020-01-16 05:30:00,6.05,0.0
2020-01-16 06:00:00,6.0,0.0
2020-01-16 06:30:00,5.85,0.0
2020-01-16 07:00:00,5.7,0.0
2020-01-16 07:30:00,5.65,0.0
2020-01-16 08:00:00,5.6,0.0
2020-01-16 08:30:00,5.65,0.0
2020-01-16 09:00:00,5.7,7.0
2020-01-16 09:30:00,6.0,7.0
2020-01-16 10:00:00,6.3,64.0
2020-01-16 10:30:00,6.85,64.0
2020-01-16 11:00:00,7.4,119.0
2020-01-16 11:30:00,7.6,119.0
2020-01-16 12:00:00,7.8,166.0
2020-01-16 12:30:00,7.75,166.0
2020-01-16 13:00:00,7.7,140.0
2020-01-16 13:30:00,7.75,140.0
2020-01-16 14:00:00,7.8,95.0
2020-01-16 14:30:00,7.85,95.0
2020-01-16 15:00:00,7.9,47.0
2020-01-16 15:30:00,8.25,47.0
2020-01-16 16:00:00,8.6,7.0
2020-01-16 16:30:00,8.8,7.0
2020-01-16 17:00:00,9.0,0.0
2020-01-16 17:30:00,9.25,0.0
2020-01-16 18:00:00,9.5,0.0
2020-01-16 18:30:00,9.95,0.0
2020-01-16 19:00:00,10.4,0.0
2020-01-16 19:30:00,10.75,0.0
2020-01-16 20:00:00,11.1,0.0
2020-01-16 20:30:00,10.85,0.0
2020-01-16 21:00:00,10.6,0.0
2020-01-16 21:30:00,10.35,0.0
2020-01-16 22:00:00,10.1,0.0
2020-01-16 22:30:00,9.7,0.0
2020-01-16 23:00:00,9.3,0.0
2020-01-16 23:30:00,9.0,0.0
2020-01-17 00:00:00,8.7,0.0
2020-01-17 00:30:00,8.45,0.0
2020-01-17 01:00:00,8.2,0.0
2020-01-17 01:30:00,8.0,0.0
2020-01-17 02:00:00,7.8,0.0
2020-01-17 02:30:00,7.5,0.0
2020-01-17 03:00:00,7.2,0.0
2020-01-17 03:30:00,7.1,0.0
2020-01-17 04:00:00,7.0,0.0
2020-01-17 04:30:00,6.8,0.0
2020-01-17 05:00:00,6.6,0.0
2020-01-17 05:30:00,6.449999999999999,0.0
2020-01-17 06:00:00,6.3,0.0
2020-01-17 06:30:00,6.199999999999999,0.0
2020-01-17 07:00:00,6.1,0.0
2020-01-17 07:30:00,6.0,0.0
2020-01-17 08:00:00,5.9,0.0
2020-01-17 08:30:00,5.85,0.0
2020-01-17 09:00:00,5.8,5.0
2020-01-17 09:30:00,5.6,5.0
2020-01-17 10:00:00,5.4,29.0
2020-01-17 10:30:00,5.550000000000001,29.0
2020-01-17 11:00:00,5.7,40.0
2020-01-17 11:30:00,5.800000000000001,40.0
2020-01-17 12:00:00,5.9,46.0
2020-01-17 12:30:00,5.95,46.0
2020-01-17 13:00:00,6.0,70.0
2020-01-17 13:30:00,5.95,70.0
2020-01-17 14:00:00,5.9,61.0
2020-01-17 14:30:00,5.85,61.0
2020-01-17 15:00:00,5.8,50.0
2020-01-17 15:30:00,5.75,50.0
2020-01-17 16:00:00,5.7,14.0
2020-01-17 16:30:00,5.550000000000001,14.0
2020-01-17 17:00:00,5.4,0.0
2020-01-17 17:30:00,5.15,0.0
2020-01-17 18:00:00,4.9,0.0
2020-01-17 18:30:00,4.75,0.0
2020-01-17 19:00:00,4.6,0.0
2020-01-17 19:30:00,4.55,0.0
2020-01-17 20:00:00,4.5,0.0
2020-01-17 20:30:00,4.3,0.0
2020-01-17 21:00:00,4.1,0.0
2020-01-17 21:30:00,4.25,0.0
2020-01-17 22:00:00,4.4,0.0
2020-01-17 22:30:00,4.35,0.0
2020-01-17 23:00:00,4.3,0.0
2020-01-17 23:30:00,4.3,0.0
2020-01-18 00:00:00,4.3,0.0
2020-01-18 00:30:00,4.1,0.0
2020-01-18 01:00:00,3.9,0.0
2020-01-18 01:30:00,3.8,0.0
2020-01-18 02:00:00,3.7,0.0
2020-01-18 02:30:00,3.5,0.0
2020-01-18 03:00:00,3.3,0.0
2020-01-18 03:30:00,3.3499999999999996,0.0
2020-01-18 04:00:00,3.4,0.0
2020-01-18 04:30:00,3.25,0.0
2020-01-18 05:00:00,3.1,0.0
2020-01-18 05:30:00,3.1,0.0
2020-01-18 06:00:00,3.1,0.0
2020-01-18 06:30:00,3.05,0.0
2020-01-18 07:00:00,3.0,0.0
2020-01-18 07:30:00,3.0,0.0
2020-01-18 08:00:00,3.0,0.0
2020-01-18 08:30:00,3.1,0.0
2020-01-18 09:00:00,3.2,9.0
2020-01-18 09:30:00,3.5,9.0
2020-01-18 10:00:00,3.8,76.0
2020-01-18 10:30:00,4.449999999999999,76.0
2020-01-18 11:00:00,5.1,152.0
2020-01-18 11:30:00,5.35,152.0
2020-01-18 12:00:00,5.6,199.0
2020-01-18 12:30:00,5.85,199.0
2020-01-18 13:00:00,6.1,211.0
2020-01-18 13:30:00,6.25,211.0
2020-01-18 14:00:00,6.4,182.0
2020-01-18 14:30:00,6.25,182.0
2020-01-18 15:00:00,6.1,120.0
2020-01-18 15:30:00,5.75,120.0
2020-01-18 16:00:00,5.4,40.0
2020-01-18 16:30:00,5.25,40.0
2020-01-18 17:00:00,5.1,0.0
2020-01-18 17:30:00,5.0,0.0
2020-01-18 18:00:00,4.9,0.0
2020-01-18 18:30:00,4.7,0.0
2020-01-18 19:00:00,4.5,0.0
2020-01-18 19:30:00,4.3,0.0
2020-01-18 20:00:00,4.1,0.0
2020-01-18 20:30:00,3.8499999999999996,0.0
2020-01-18 21:00:00,3.6,0.0
2020-01-18 21:30:00,3.25,0.0
2020-01-18 22:00:00,2.9,0.0
2020-01-18 22:30:00,2.95,0.0
2020-01-18 23:00:00,3.0,0.0
2020-01-18 23:30:00,2.9,0.0
2020-01-19 00:00:00,2.8,0.0
2020-01-19 00:30:00,2.5,0.0
2020-01-19 01:00:00,2.2,0.0
2020-01-19 01:30:00,2.1500000000000004,0.0
2020-01-19 02:00:00,2.1,0.0
2020-01-19 02:30:00,1.85,0.0
2020-01-19 03:00:00,1.6,0.0
2020-01-19 03:30:00,1.5,0.0
2020-01-19 04:00:00,1.4,0.0
2020-01-19 04:30:00,1.25,0.0
2020-01-19 05:00:00,1.1,0.0
2020-01-19 05:30:00,0.9500000000000001,0.0
2020-01-19 06:00:00,0.8,0.0
2020-01-19 06:30:00,1.0,0.0
2020-01-19 07:00:00,1.2,0.0
2020-01-19 07:30:00,1.25,0.0
2020-01-19 08:00:00,1.3,0.0
2020-01-19 08:30:00,1.4500000000000002,0.0
2020-01-19 09:00:00,1.6,10.0
2020-01-19 09:30:00,2.0,10.0
2020-01-19 10:00:00,2.4,78.0
2020-01-19 10:30:00,3.05,78.0
2020-01-19 11:00:00,3.7,151.0
2020-01-19 11:30:00,4.35,151.0
2020-01-19 12:00:00,5.0,180.0
2020-01-19 12:30:00,5.35,180.0
2020-01-19 13:00:00,5.7,179.0
2020-01-19 13:30:00,5.75,179.0
2020-01-19 14:00:00,5.8,98.0
2020-01-19 14:30:00,5.8,98.0
2020-01-19 15:00:00,5.8,55.0
2020-01-19 15:30:00,5.949999999999999,55.0
2020-01-19 16:00:00,6.1,22.0
2020-01-19 16:30:00,6.0,22.0
2020-01-19 17:00:00,5.9,0.0
2020-01-19 17:30:00,6.1,0.0
2020-01-19 18:00:00,6.3,0.0
2020-01-19 18:30:00,6.199999999999999,0.0
2020-01-19 19:00:00,6.1,0.0
2020-01-19 19:30:00,5.949999999999999,0.0
2020-01-19 20:00:00,5.8,0.0
2020-01-19 20:30:00,5.65,0.0
2020-01-19 21:00:00,5.5,0.0
2020-01-19 21:30:00,5.45,0.0
2020-01-19 22:00:00,5.4,0.0
2020-01-19 22:30:00,5.5,0.0
2020-01-19 23:00:00,5.6,0.0
2020-01-19 23:30:00,5.55,0.0
2020-01-20 00:00:00,5.5,0.0
2020-01-20 00:30:00,5.25,0.0
2020-01-20 01:00:00,5.0,0.0
2020-01-20 01:30:00,4.85,0.0
2020-01-20 02:00:00,4.7,0.0
2020-01-20 02:30:00,4.75,0.0
2020-01-20 03:00:00,4.8,0.0
2020-01-20 03:30:00,4.699999999999999,0.0
2020-01-20 04:00:00,4.6,0.0
2020-01-20 04:30:00,4.55,0.0
2020-01-20 05:00:00,4.5,0.0
2020-01-20 05:30:00,4.35,0.0
2020-01-20 06:00:00,4.2,0.0
2020-01-20 06:30:00,4.35,0.0
2020-01-20 07:00:00,4.5,0.0
2020-01-20 07:30:00,4.6,0.0
2020-01-20 08:00:00,4.7,0.0
2020-01-20 08:30:00,4.85,0.0
2020-01-20 09:00:00,5.0,8.0
2020-01-20 09:30:00,5.35,8.0
2020-01-20 10:00:00,5.7,54.0
2020-01-20 10:30:00,6.15,54.0
2020-01-20 11:00:00,6.6,91.0
2020-01-20 11:30:00,6.9,91.0
2020-01-20 12:00:00,7.2,137.0
2020-01-20 12:30:00,7.65,137.0
2020-01-20 13:00:00,8.1,159.0
2020-01-20 13:30:00,8.1,159.0
2020-01-20 14:00:00,8.1,132.0
2020-01-20 14:30:00,8.0,132.0
2020-01-20 15:00:00,7.9,86.0
2020-01-20 15:30:00,7.6,86.0
2020-01-20 16:00:00,7.3,26.0
2020-01-20 16:30:00,7.0,26.0
2020-01-20 17:00:00,6.7,1.0
2020-01-20 17:30:00,6.65,1.0
2020-01-20 18:00:00,6.6,0.0
2020-01-20 18:30:00,6.449999999999999,0.0
2020-01-20 19:00:00,6.3,0.0
2020-01-20 19:30:00,6.15,0.0
2020-01-20 20:00:00,6.0,0.0
2020-01-20 20:30:00,5.85,0.0
2020-01-20 21:00:00,5.7,0.0
2020-01-20 21:30:00,5.6,0.0
2020-01-20 22:00:00,5.5,0.0
2020-01-20 22:30:00,5.45,0.0
2020-01-20 23:00:00,5.4,0.0
2020-01-20 23:30:00,5.5,0.0
2020-01-21 00:00:00,5.6,0.0
2020-01-21 00:30:00,5.65,0.0
2020-01-21 01:00:00,5.7,0.0
2020-01-21 01:30:00,5.6,0.0
2020-01-21 02:00:00,5.5,0.0
2020-01-21 02:30:00,5.2,0.0
2020-01-21 03:00:00,4.9,0.0
2020-01-21 03:30:00,5.1,0.0
2020-01-21 04:00:00,5.3,0.0
2020-01-21 04:30:00,5.1,0.0
2020-01-21 05:00:00,4.9,0.0
2020-01-21 05:30:00,5.0,0.0
2020-01-21 06:00:00,5.1,0.0
2020-01-21 06:30:00,5.1,0.0
2020-01-21 07:00:00,5.1,0.0
2020-01-21 07:30:00,5.25,0.0
2020-01-21 08:00:00,5.4,0.0
2020-01-21 08:30:00,5.550000000000001,0.0
2020-01-21 09:00:00,5.7,10.0
2020-01-21 09:30:00,6.1,10.0
2020-01-21 10:00:00,6.5,72.0
2020-01-21 10:30:00,7.1,72.0
2020-01-21 11:00:00,7.7,123.0
2020-01-21 11:30:00,8.0,123.0
2020-01-21 12:00:00,8.3,145.0
2020-01-21 12:30:00,8.600000000000001,145.0
2020-01-21 13:00:00,8.9,138.0
2020-01-21 13:30:00,9.05,138.0
2020-01-21 14:00:00,9.2,67.0
2020-01-21 14:30:00,9.25,67.0
2020-01-21 15:00:00,9.3,49.0
2020-01-21 15:30:00,9.2,49.0
2020-01-21 16:00:00,9.1,26.0
2020-01-21 16:30:00,8.7,26.0
2020-01-21 17:00:00,8.3,1.0
2020-01-21 17:30:00,8.45,1.0
2020-01-21 18:00:00,8.6,0.0
2020-01-21 18:30:00,8.649999999999999,0.0
2020-01-21 19:00:00,8.7,0.0
2020-01-21 19:30:00,8.649999999999999,0.0
2020-01-21 20:00:00,8.6,0.0
2020-01-21 20:30:00,8.55,0.0
2020-01-21 21:00:00,8.5,0.0
2020-01-21 21:30:00,8.45,0.0
2020-01-21 22:00:00,8.4,0.0
2020-01-21 22:30:00,8.25,0.0
2020-01-21 23:00:00,8.1,0.0
2020-01-21 23:30:00,8.3,0.0
2020-01-22 00:00:00,8.5,0.0
2020-01-22 00:30:00,8.5,0.0
2020-01-22 01:00:00,8.5,0.0
2020-01-22 01:30:00,8.3,0.0
2020-01-22 02:00:00,8.1,0.0
2020-01-22 02:30:00,7.9,0.0
2020-01-22 03:00:00,7.7,0.0
2020-01-22 03:30:00,7.5,0.0
2020-01-22 04:00:00,7.3,0.0
2020-01-22 04:30:00,7.25,0.0
2020-01-22 05:00:00,7.2,0.0
2020-01-22 05:30:00,7.1,0.0
2020-01-22 06:00:00,7.0,0.0
2020-01-22 06:30:00,7.05,0.0
2020-01-22 07:00:00,7.1,0.0
2020-01-22 07:30:00,7.25,0.0
2020-01-22 08:00:00,7.4,0.0
2020-01-22 08:30:00,7.550000000000001,0.0
2020-01-22 09:00:00,7.7,3.0
2020-01-22 09:30:00,8.4,3.0
2020-01-22 10:00:00,9.1,40.0
2020-01-22 10:30:00,9.6,40.0
2020-01-22 11:00:00,10.1,120.0
2020-01-22 11:30:00,10.55,120.0
2020-01-22 12:00:00,11.0,167.0
2020-01-22 12:30:00,11.25,167.0
2020-01-22 13:00:00,11.5,199.0
2020-01-22 13:30:00,11.6,199.0
2020-01-22 14:00:00,11.7,171.0
2020-01-22 14:30:00,11.55,171.0
2020-01-22 15:00:00,11.4,108.0
2020-01-22 15:30:00,10.8,108.0
2020-01-22 16:00:00,10.2,41.0
2020-01-22 16:30:00,9.7,41.0
2020-01-22 17:00:00,9.2,1.0
2020-01-22 17:30:00,8.8,1.0
2020-01-22 18:00:00,8.4,0.0
2020-01-22 18:30:00,8.25,0.0
2020-01-22 19:00:00,8.1,0.0
2020-01-22 19:30:00,7.75,0.0
2020-01-22 20:00:00,7.4,0.0
2020-01-22 20:30:00,7.2,0.0
2020-01-22 21:00:00,7.0,0.0
2020-01-22 21:30:00,7.0,0.0
2020-01-22 22:00:00,7.0,0.0
2020-01-22 22:30:00,6.9,0.0
2020-01-22 23:00:00,6.8,0.0
2020-01-22 23:30:00,6.75,0.0
2020-01-23 00:00:00,6.7,0.0
2020-01-23 00:30:00,6.85,0.0
2020-01-23 01:00:00,7.0,0.0
2020-01-23 01:30:00,7.2,0.0
2020-01-23 02:00:00,7.4,0.0
2020-01-23 02:30:00,7.300000000000001,0.0
2020-01-23 03:00:00,7.2,0.0
2020-01-23 03:30:00,7.25,0.0
2020-01-23 04:00:00,7.3,0.0
2020-01-23 04:30:00,7.4,0.0
2020-01-23 05:00:00,7.5,0.0
2020-01-23 05:30:00,7.45,0.0
2020-01-23 06:00:00,7.4,0.0
2020-01-23 06:30:00,7.35,0.0
2020-01-23 07:00:00,7.3,0.0
2020-01-23 07:30:00,7.1,0.0
2020-01-23 08:00:00,6.9,0.0
2020-01-23 08:30:00,6.95,0.0
2020-01-23 09:00:00,7.0,7.0
2020-01-23 09:30:00,7.4,7.0
2020-01-23 10:00:00,7.8,43.0
2020-01-23 10:30:00,8.2,43.0
2020-01-23 11:00:00,8.6,73.0
2020-01-23 11:30:00,8.899999999999999,73.0
2020-01-23 12:00:00,9.2,107.0
2020-01-23 12:30:00,9.45,107.0
2020-01-23 13:00:00,9.7,92.0
2020-01-23 13:30:00,9.75,92.0
2020-01-23 14:00:00,9.8,62.0
2020-01-23 14:30:00,9.65,62.0
2020-01-23 15:00:00,9.5,52.0
2020-01-23 15:30:00,9.25,52.0
2020-01-23 16:00:00,9.0,25.0
2020-01-23 16:30:00,8.8,25.0
2020-01-23 17:00:00,8.6,1.0
2020-01-23 17:30:00,8.2,1.0
2020-01-23 18:00:00,7.8,0.0
2020-01-23 18:30:00,7.699999999999999,0.0
2020-01-23 19:00:00,7.6,0.0
2020-01-23 19:30:00,7.35,0.0
2020-01-23 20:00:00,7.1,0.0
2020-01-23 20:30:00,6.949999999999999,0.0
2020-01-23 21:00:00,6.8,0.0
2020-01-23 21:30:00,6.85,0.0
2020-01-23 22:00:00,6.9,0.0
2020-01-23 22:30:00,6.800000000000001,0.0
2020-01-23 23:00:00,6.7,0.0
2020-01-23 23:30:00,6.65,0.0
2020-01-24 00:00:00,6.6,0.0
2020-01-24 00:30:00,6.5,0.0
2020-01-24 01:00:00,6.4,0.0
2020-01-24 01:30:00,6.35,0.0
2020-01-24 02:00:00,6.3,0.0
2020-01-24 02:30:00,6.199999999999999,0.0
2020-01-24 03:00:00,6.1,0.0
2020-01-24 03:30:00,6.05,0.0
2020-01-24 04:00:00,6.0,0.0
2020-01-24 04:30:00,6.0,0.0
2020-01-24 05:00:00,6.0,0.0
2020-01-24 05:30:00,5.95,0.0
2020-01-24 06:00:00,5.9,0.0
2020-01-24 06:30:00,6.050000000000001,0.0
2020-01-24 07:00:00,6.2,0.0
2020-01-24 07:30:00,6.25,0.0
2020-01-24 08:00:00,6.3,0.0
2020-01-24 08:30:00,6.55,0.0
2020-01-24 09:00:00,6.8,8.0
2020-01-24 09:30:00,7.05,8.0
2020-01-24 10:00:00,7.3,36.0
2020-01-24 10:30:00,7.800000000000001,36.0
2020-01-24 11:00:00,8.3,75.0
2020-01-24 11:30:00,8.65,75.0
2020-01-24 12:00:00,9.0,90.0
2020-01-24 12:30:00,9.2,90.0
2020-01-24 13:00:00,9.4,83.0
2020-01-24 13:30:00,9.45,83.0
2020-01-24 14:00:00,9.5,62.0
2020-01-24 14:30:00,9.35,62.0
2020-01-24 15:00:00,9.2,37.0
2020-01-24 15:30:00,9.05,37.0
2020-01-24 16:00:00,8.9,17.0
2020-01-24 16:30:00,8.65,17.0
2020-01-24 17:00:00,8.4,1.0
2020-01-24 17:30:00,8.2,1.0
2020-01-24 18:00:00,8.0,0.0
2020-01-24 18:30:00,7.85,0.0
2020-01-24 19:00:00,7.7,0.0
2020-01-24 19:30:00,7.6,0.0
2020-01-24 20:00:00,7.5,0.0
2020-01-24 20:30:00,7.25,0.0
2020-01-24 21:00:00,7.0,0.0
2020-01-24 21:30:00,6.95,0.0
2020-01-24 22:00:00,6.9,0.0
2020-01-24 22:30:00,6.95,0.0
2020-01-24 23:00:00,7.0,0.0
2020-01-24 23:30:00,6.8,0.0
2020-01-25 00:00:00,6.6,0.0
2020-01-25 00:30:00,6.65,0.0
2020-01-25 01:00:00,6.7,0.0
2020-01-25 01:30:00,6.6,0.0
2020-01-25 02:00:00,6.5,0.0
2020-01-25 02:30:00,6.7,0.0
2020-01-25 03:00:00,6.9,0.0
2020-01-25 03:30:00,6.85,0.0
2020-01-25 04:00:00,6.8,0.0
2020-01-25 04:30:00,6.85,0.0
2020-01-25 05:00:00,6.9,0.0
2020-01-25 05:30:00,6.9,0.0
2020-01-25 06:00:00,6.9,0.0
2020-01-25 06:30:00,6.800000000000001,0.0
2020-01-25 07:00:00,6.7,0.0
2020-01-25 07:30:00,6.7,0.0
2020-01-25 08:00:00,6.7,0.0
2020-01-25 08:30:00,6.75,0.0
2020-01-25 09:00:00,6.8,8.0
2020-01-25 09:30:00,6.9,8.0
2020-01-25 10:00:00,7.0,38.0
2020-01-25 10:30:00,7.2,38.0
2020-01-25 11:00:00,7.4,72.0
2020-01-25 11:30:00,7.6,72.0
2020-01-25 12:00:00,7.8,92.0
2020-01-25 12:30:00,8.0,92.0
2020-01-25 13:00:00,8.2,98.0
2020-01-25 13:30:00,8.25,98.0
2020-01-25 14:00:00,8.3,80.0
2020-01-25 14:30:00,8.15,80.0
2020-01-25 15:00:00,8.0,48.0
2020-01-25 15:30:00,7.8,48.0
2020-01-25 16:00:00,7.6,23.0
2020-01-25 16:30:00,7.4,23.0
2020-01-25 17:00:00,7.2,1.0
2020-01-25 17:30:00,7.050000000000001,1.0
2020-01-25 18:00:00,6.9,0.0
2020-01-25 18:30:00,6.800000000000001,0.0
2020-01-25 19:00:00,6.7,0.0
2020-01-25 19:30:00,6.35,0.0
2020-01-25 20:00:00,6.0,0.0
2020-01-25 20:30:00,5.8,0.0
2020-01-25 21:00:00,5.6,0.0
2020-01-25 21:30:00,5.8,0.0
2020-01-25 22:00:00,6.0,0.0
2020-01-25 22:30:00,5.95,0.0
2020-01-25 23:00:00,5.9,0.0
2020-01-25 23:30:00,6.050000000000001,0.0
2020-01-26 00:00:00,6.2,0.0
2020-01-26 00:30:00,6.4,0.0
2020-01-26 01:00:00,6.6,0.0
2020-01-26 01:30:00,6.699999999999999,0.0
2020-01-26 02:00:00,6.8,0.0
2020-01-26 02:30:00,6.85,0.0
2020-01-26 03:00:00,6.9,0.0
2020-01-26 03:30:00,7.050000000000001,0.0
2020-01-26 04:00:00,7.2,0.0
2020-01-26 04:30:00,7.2,0.0
2020-01-26 05:00:00,7.2,0.0
2020-01-26 05:30:00,7.300000000000001,0.0
2020-01-26 06:00:00,7.4,0.0
2020-01-26 06:30:00,7.5,0.0
2020-01-26 07:00:00,7.6,0.0
2020-01-26 07:30:00,7.55,0.0
2020-01-26 08:00:00,7.5,0.0
2020-01-26 08:30:00,7.35,0.0
2020-01-26 09:00:00,7.2,15.0
2020-01-26 09:30:00,7.4,15.0
2020-01-26 10:00:00,7.6,73.0
2020-01-26 10:30:00,7.8,73.0
2020-01-26 11:00:00,8.0,125.0
2020-01-26 11:30:00,8.1,125.0
2020-01-26 12:00:00,8.2,102.0
2020-01-26 12:30:00,8.149999999999999,102.0
2020-01-26 13:00:00,8.1,49.0
2020-01-26 13:30:00,8.25,49.0
2020-01-26 14:00:00,8.4,35.0
2020-01-26 14:30:00,8.350000000000001,35.0
2020-01-26 15:00:00,8.3,24.0
2020-01-26 15:30:00,8.100000000000001,24.0
2020-01-26 16:00:00,7.9,17.0
2020-01-26 16:30:00,7.35,17.0
2020-01-26 17:00:00,6.8,2.0
2020-01-26 17:30:00,6.05,2.0
2020-01-26 18:00:00,5.3,0.0
2020-01-26 18:30:00,5.0,0.0
2020-01-26 19:00:00,4.7,0.0
2020-01-26 19:30:00,4.550000000000001,0.0
2020-01-26 20:00:00,4.4,0.0
2020-01-26 20:30:00,3.9000000000000004,0.0
2020-01-26 21:00:00,3.4,0.0
2020-01-26 21:30:00,3.4,0.0
2020-01-26 22:00:00,3.4,0.0
2020-01-26 22:30:00,3.3499999999999996,0.0
2020-01-26 23:00:00,3.3,0.0
2020-01-26 23:30:00,3.15,0.0
2020-01-27 00:00:00,3.0,0.0
2020-01-27 00:30:00,2.85,0.0
2020-01-27 01:00:00,2.7,0.0
2020-01-27 01:30:00,2.9000000000000004,0.0
2020-01-27 02:00:00,3.1,0.0
2020-01-27 02:30:00,3.4000000000000004,0.0
2020-01-27 03:00:00,3.7,0.0
2020-01-27 03:30:00,4.0,0.0
2020-01-27 04:00:00,4.3,0.0
2020-01-27 04:30:00,4.55,0.0
2020-01-27 05:00:00,4.8,0.0
2020-01-27 05:30:00,4.699999999999999,0.0
2020-01-27 06:00:00,4.6,0.0
2020-01-27 06:30:00,4.55,0.0
2020-01-27 07:00:00,4.5,0.0
2020-01-27 07:30:00,4.3,0.0
2020-01-27 08:00:00,4.1,0.0
2020-01-27 08:30:00,4.199999999999999,0.0
2020-01-27 09:00:00,4.3,20.0
2020-01-27 09:30:00,4.8,20.0
2020-01-27 10:00:00,5.3,102.0
2020-01-27 10:30:00,5.75,102.0
2020-01-27 11:00:00,6.2,181.0
2020-01-27 11:30:00,6.45,181.0
2020-01-27 12:00:00,6.7,230.0
2020-01-27 12:30:00,6.800000000000001,230.0
2020-01-27 13:00:00,6.9,241.0
2020-01-27 13:30:00,6.85,241.0
2020-01-27 14:00:00,6.8,210.0
2020-01-27 14:30:00,6.6,210.0
2020-01-27 15:00:00,6.4,157.0
2020-01-27 15:30:00,6.050000000000001,157.0
2020-01-27 16:00:00,5.7,68.0
2020-01-27 16:30:00,5.1,68.0
2020-01-27 17:00:00,4.5,4.0
2020-01-27 17:30:00,4.2,4.0
2020-01-27 18:00:00,3.9,0.0
2020-01-27 18:30:00,3.5999999999999996,0.0
2020-01-27 19:00:00,3.3,0.0
2020-01-27 19:30:00,3.3,0.0
2020-01-27 20:00:00,3.3,0.0
2020-01-27 20:30:00,3.45,0.0
2020-01-27 21:00:00,3.6,0.0
2020-01-27 21:30:00,3.35,0.0
2020-01-27 22:00:00,3.1,0.0
2020-01-27 22:30:00,3.1500000000000004,0.0
2020-01-27 23:00:00,3.2,0.0
2020-01-27 23:30:00,3.1,0.0
2020-01-28 00:00:00,3.0,0.0
2020-01-28 00:30:00,2.9,0.0
2020-01-28 01:00:00,2.8,0.0
2020-01-28 01:30:00,2.95,0.0
2020-01-28 02:00:00,3.1,0.0
2020-01-28 02:30:00,3.25,0.0
2020-01-28 03:00:00,3.4,0.0
2020-01-28 03:30:00,3.5,0.0
2020-01-28 04:00:00,3.6,0.0
2020-01-28 04:30:00,3.6,0.0
2020-01-28 05:00:00,3.6,0.0
2020-01-28 05:30:00,3.4000000000000004,0.0
