Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH2045,E.ON,NE5,44,Working Full time (>30hrs),Supervisor,"50,001+",2021-01-15T00:00:00.000Z,Owner-Occupied,9,C1,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,2,2,2,110,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,3100,12000,7.2489,65.89,17560.6,4002,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10615.05,500,840,14.3,3.8,Yes,,,31/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3240,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,05/12/2021 00:00,26/02/2022 23:30,09/01/2022 00:00,22/02/2022 23:30,"2021-12-05,2021-12-12,2021-12-20,2021-12-27,2021-12-28,2022-01-04,2022-01-07,2022-01-31,2022-02-09,2022-02-26","2022-01-09,2022-01-10,2022-02-16,2022-02-17,2022-02-22",0.4853777107394583,0.7633094005371515,0.6243435556383049,10,5,0.006488407,19389263.162355453,3.5524396475184985,4
EOH2049,E.ON,NE5,61,Retired,Pensioner,"30,001 - 40,000",2020-07-08T00:00:00.000Z,Owner-Occupied,34,DE,2,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,14/07/2020,Pacifica,House,Semi-Detached,Urban,1950 - 1966,,2,2,2,78.23,7,3,9,2.2,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,Yes - Ground Loop,No,,,7.527,96,18238,4122,607,46,3.38,Yes,No,Yes,Yes,ASHP,,,None Required,12270.81,,980,14.3,3.8,Yes,,,09/12/2020,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200,,1,7,3,1,none,none,No,0,0,0,Yes,No,0,0,,no,5972.51,1752.34,,1900,0,0,0,0,0,0,2.5,,,1C1R1P1S,2021-2022,09/12/2021 00:00,25/02/2022 23:30,13/12/2021 00:00,26/02/2022 23:30,"2021-12-09,2021-12-11,2022-01-01,2022-01-07,2022-01-13,2022-01-17,2022-02-08,2022-02-15,2022-02-22,2022-02-25","2021-12-13,2021-12-20,2022-01-30,2022-02-20,2022-02-26",0.6060841059369887,0.707406466,0.6567452857343268,10,5,0.004619603,42090591.81106349,11.894334920522985,4
EOH2058,E.ON,NE4,36,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-12-17T00:00:00.000Z,Owner-Occupied,1,C2,5,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,1,2,81,4,2,6,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,0,No,No,,,6.671,82.35,8532.4,2674,0,45,3.07,Yes,No,Yes,Yes with additional measures,Hybrid,,,Loft Insulation,10787.43,500,572,14.3,3.8,Yes,,,26/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3240.68,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,19/12/2021 00:00,27/02/2022 23:30,15/01/2022 00:00,17/02/2022 23:30,"2021-12-19,2021-12-31,2022-01-12,2022-01-16,2022-01-17,2022-01-28,2022-02-04,2022-02-07,2022-02-23,2022-02-27","2022-01-15,2022-01-19,2022-01-27,2022-02-10,2022-02-17",0.648056704,0.8382066037448118,0.7431316538780889,10,5,0.005678799,84167211.94006258,6.891085199668704,3
EOH2070,E.ON,NE7,51,Working Full time (>30hrs),Professional,"50,001+",2020-10-30T00:00:00.000Z,Owner-Occupied,11,AB,1,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,12/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,143,7,5,11,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,9.474,66.25,18990,5349,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,12179,,939,14.3,3.8,Yes,,,14/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,14,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,4631.74,0,0,0,0,0,0,3.5,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,09/02/2022 23:30,19/12/2021 00:00,25/02/2022 23:30,"2021-12-01,2021-12-02,2021-12-07,2021-12-08,2022-01-11,2022-01-17,2022-01-20,2022-01-21,2022-02-05,2022-02-09","2021-12-19,2022-01-13,2022-02-08,2022-02-14,2022-02-25",0.4368640400918407,0.3415463249191478,0.3892051825054943,10,5,0.002165504,112597241.10548273,29.99999999879286,4
EOH2088,E.ON,NE15,52,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-06T00:00:00.000Z,Owner-Occupied,9,C2,2,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,20/04/2021,Phoenix,House,Detached,Urban,2003 - 2006,B,2,0,2,109,6,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,1,1,1,No,No,,,4.791,43.95,9623.8,5255,768,47,3.48,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12787.18,500,779,14.3,3.8,Yes,,,24/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,250,,1,10,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5648.01,1752,,3609.27,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,05/12/2021 00:00,18/02/2022 23:30,01/12/2021 00:00,09/02/2022 23:30,"2021-12-05,2021-12-17,2021-12-30,2022-01-11,2022-01-20,2022-01-21,2022-02-01,2022-02-05,2022-02-07,2022-02-18","2021-12-01,2021-12-02,2021-12-08,2021-12-27,2022-02-09",0.6773544470354498,0.4024634026731726,0.5399089248543112,10,5,0.007746071,47529963.979601294,1.0022431157884095e-06,2
EOH2089,E.ON,NE5,35,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,3,C2,5,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,11/03/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2,2,2,127,6,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0,0,0,No,No,3300,24000,9.024,78.94,21862.9,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10973,,1527,14.3,3.8,Yes,,,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3425.81,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,20/12/2021 00:00,20/02/2022 23:30,27/12/2021 00:00,26/02/2022 23:30,"2021-12-20,2022-01-01,2022-01-10,2022-01-11,2022-01-12,2022-01-15,2022-01-19,2022-01-22,2022-01-26,2022-02-20","2021-12-27,2021-12-30,2022-01-09,2022-02-25,2022-02-26",0.3848740145579101,0.3794906180801889,0.3821823163190495,10,5,0.005260124,98424912.92855737,1.1488865899708307e-06,4
EOH2097,E.ON,NE3,59,Retired,Pensioner,"25,001 - 30,000",2020-11-27T00:00:00.000Z,Owner-Occupied,23,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,14/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,128,7,4,10,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,9.318,77.83,18662,4993,218,49,3.15,Yes,No,Yes,No,ASHP,,,tank cupboard,16372.3,600,1241,14.3,3.8,Yes,,,16/06/2021,Aaron services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,300,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,9047,1752,,3794.92,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,16/02/2022 23:30,08/02/2022 00:00,27/02/2022 23:30,"2021-12-01,2021-12-03,2021-12-13,2022-01-07,2022-01-26,2022-02-01,2022-02-11,2022-02-12,2022-02-14,2022-02-16","2022-02-08,2022-02-13,2022-02-19,2022-02-21,2022-02-27",0.4256155727239554,0.3747023840792968,0.4001589784016262,10,5,0.004665647,53903744.18453817,6.947729827495531,3
EOH2122,E.ON,NE38,73,Retired,Pensioner,"25,001 - 30,000",2021-06-18T00:00:00.000Z,Owner-Occupied,30,DE,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,13/07/2021,E.ON,House,Detached,Urban,1967 - 1975,,2,0,2,80,7,4,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.17,59.35,14688,3496,0,50,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,13472.96,,811,12.5,3.7,Yes,,,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200,,1,9,0,0,,,No,0,0,0,No,No,0,0,,no,5789,1752.34,,2755.87,0,0,0,0,0,0,4,,,1C1R1P1S,2021-2022,16/12/2021 00:00,13/02/2022 23:30,05/12/2021 00:00,23/02/2022 23:30,"2021-12-16,2021-12-25,2022-01-02,2022-01-08,2022-01-15,2022-01-18,2022-01-22,2022-02-08,2022-02-10,2022-02-13","2021-12-05,2021-12-14,2022-01-17,2022-02-07,2022-02-23",0.7938911333681886,0.8911605977057927,0.8425258655369907,10,5,0.004159226,40401850.65407329,9.762046215,2
EOH2125,E.ON,NE5,26,Working Full time (>30hrs),Professional,"20,001 - 25,000",2021-02-09T00:00:00.000Z,Owner-Occupied,2,C1,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,22/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,57,3,2,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.28,92.6,12782.6,3356,491,47,3.48,Yes with additional measures,No,Yes,No,ASHP,,,Barrier,11628.14,300,765,14,4,Yes,,,16/04/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648,1701,,2500.86,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,22/01/2022 00:00,25/02/2022 23:30,23/01/2022 00:00,16/02/2022 23:30,"2022-01-22,2022-01-24,2022-01-27,2022-01-30,2022-02-08,2022-02-11,2022-02-18,2022-02-19,2022-02-22,2022-02-25","2022-01-23,2022-01-31,2022-02-04,2022-02-06,2022-02-16",0.6089815349350474,0.5297889198322583,0.5693852273836528,10,5,0.006306864,14196030.119367996,2.303149072,1
EOH2128,E.ON,NE12,,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-12-11T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,06/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,76,6,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,6.393,84.11,12800.9,2105,322,49,3.39,Yes,No,No,Yes,ASHP,,,Barrier,11998.12,300,725,14.3,3.8,Yes,,,21/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150,,1,10,0,0,none,none,No,0,1,0,No,No,0,0,,no,5648,1701,,2870.1,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,16/12/2021 00:00,21/02/2022 23:30,25/12/2021 00:00,27/02/2022 23:30,"2021-12-16,2021-12-18,2021-12-29,2022-01-15,2022-01-21,2022-01-29,2022-02-02,2022-02-09,2022-02-16,2022-02-21","2021-12-25,2022-01-11,2022-01-14,2022-02-24,2022-02-27",0.762167871,0.9751957701544328,0.8686818207015425,10,5,0.006678674,21155814.85790011,3.886072878665162,2
EOH2155,E.ON,NE15,33,Working Full time (>30hrs),Professional,"50,001+",2021-01-13T00:00:00.000Z,Owner-Occupied,3,AB,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,19/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,93,5,3,8,2.7,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1750,16000,6.57,70.65,13211.4,3566,0,53,2.99,No,No,No,Yes,Hybrid,,,None Required,10048.24,,838,14.3,3.8,Yes,,,06/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912,,,2501,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,07/01/2022 00:00,19/01/2022 23:30,09/01/2022 00:00,16/01/2022 23:30,"2022-01-07,2022-01-08,2022-01-10,2022-01-11,2022-01-13,2022-01-14,2022-01-15,2022-01-17,2022-01-18,2022-01-19","2022-01-09,2022-01-12,2022-01-16",0.4008779181801969,0.3841391499375057,0.3925085340588513,10,3,0.00588643,37044299.55504539,5.894628787118117,2
EOH2163,E.ON,NE34,57,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,17,C2,3,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,06/08/2021,Energist,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,75,5,2,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.85,59.2,11263,2360,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12817,,576,12.5,3.5,Yes,,,13/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,150,,1,7,0,0,,,No,0,0,0,No,No,0,0,,no,5623.74,1701.71,,2315.87,0,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,02/12/2021 00:00,23/02/2022 23:30,05/12/2021 00:00,06/02/2022 23:30,"2021-12-02,2021-12-04,2021-12-17,2022-01-24,2022-01-30,2022-02-08,2022-02-10,2022-02-17,2022-02-20,2022-02-23","2021-12-05,2021-12-25,2022-01-13,2022-02-05,2022-02-06",0.7011929659778079,0.2309433977487314,0.4660681818632696,10,5,0.004508542,95901740.04037794,8.374202532,1
EOH2177,E.ON,NE15,63,Retired,Pensioner,"30,001 - 40,000",2020-12-16T00:00:00.000Z,Owner-Occupied,34,DE,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,13/01/2021,Phoenix,House,Detached,Urban,1967 - 1975,,4,0,2,90,6,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,No,No,4456,18970,7.176,79.73,14426,4038,218,50,3.2,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,13503.37,300,850,14.3,3.8,Yes,,,21/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,300,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.2,1752,,3610,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,10/12/2021 00:00,24/02/2022 23:30,15/12/2021 00:00,07/02/2022 23:30,"2021-12-10,2021-12-12,2021-12-16,2022-01-06,2022-01-11,2022-02-04,2022-02-09,2022-02-14,2022-02-23,2022-02-24","2021-12-15,2022-01-03,2022-01-16,2022-01-22,2022-02-07",0.3611409622564614,0.4041554500075073,0.3826482061319843,10,5,0.004323977,115102805.7079352,1.0000345840350289e-06,4
EOH2198,E.ON,NE34,,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-05-24T00:00:00.000Z,Owner-Occupied,12,C1,5,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,16/05/2021,Energist,House,Detached,Urban,1967 - 1975,,2,2,2,132,6,4,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,4.038,51.77,11450,2360,0,55,3.06,Yes,No,Yes,Yes,ASHP,,,None Required,12415.61,,880,15.89,3.4,Yes,,,04/07/2021,Energist,Hybrid,Separate_New Boiler,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5889,,1050,2501,0,0,0,0,0,0,5,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,21/02/2022 23:30,28/12/2021 00:00,27/02/2022 23:30,"2021-12-03,2021-12-06,2021-12-12,2021-12-17,2022-01-05,2022-01-20,2022-01-23,2022-01-31,2022-02-16,2022-02-21","2021-12-28,2022-01-13,2022-02-13,2022-02-25,2022-02-27",0.3871879151459995,0.496005646,0.4415967807267842,10,5,0.004640044,85509032.23805593,1.0008888329068832e-06,4
EOH2205,E.ON,NE3,69,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-01-08T00:00:00.000Z,Owner-Occupied,40,C2,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/01/2021,Phoenix,House,Detached,Urban,1950 - 1966,,2,0,2,78,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,5214,15977,5.957,76.37,14437.3,3311,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9690.87,500,698,14.3,3.8,Yes,,,03/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2315.87,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,17/12/2021 00:00,27/02/2022 23:30,08/12/2021 00:00,08/02/2022 23:30,"2021-12-17,2021-12-19,2021-12-31,2022-01-16,2022-01-29,2022-01-30,2022-02-07,2022-02-13,2022-02-19,2022-02-27","2021-12-08,2021-12-20,2022-01-04,2022-01-19,2022-02-08",0.5717319375209681,0.6711935831509559,0.6214627603359619,10,5,0.005845672,17763041.60554297,0.2087648968969779,2
EOH2206,E.ON,NE3,46,Working Part time,Clerical,"50,001+",2020-11-23T00:00:00.000Z,Owner-Occupied,18,AB,1,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,07/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,80,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.224,73.86,12473.9,3464,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10430.06,500,624,14.3,3.8,Yes,,,12/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.06,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,14/12/2021 00:00,20/02/2022 23:30,13/12/2021 00:00,27/02/2022 23:30,"2021-12-14,2021-12-16,2021-12-22,2022-01-18,2022-01-27,2022-02-03,2022-02-07,2022-02-10,2022-02-19,2022-02-20","2021-12-13,2022-01-21,2022-02-08,2022-02-09,2022-02-27",0.4359199644589755,0.4955370146892286,0.46572849,10,5,0.009149643,91322334.08658671,7.020685094778105,4
EOH2234,E.ON,NE23,33,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-08T00:00:00.000Z,Owner-Occupied,4,C2,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/06/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2,1,2,122,6,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,1,No,No,,,7.96,62.3,15944.1,4002,181,50,3.16,Yes,No,Yes,Yes,ASHP,,,Loft insulation,17256.75,500,921,14.3,3.8,Yes,,,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ016CAV3,16,R410A,,Water_new,250,,1,13,0,0,,,No,0,0,0,No,Yes,0,0,,no,8214.98,1752.34,,4533.44,,500,0,0,0,0,3,,,1C1R1P1S,2021-2022,06/12/2021 00:00,27/02/2022 23:30,05/01/2022 00:00,12/02/2022 23:30,"2021-12-06,2021-12-12,2021-12-16,2021-12-23,2021-12-31,2022-01-21,2022-01-23,2022-02-11,2022-02-16,2022-02-27","2022-01-05,2022-01-12,2022-01-25,2022-02-02,2022-02-12",0.8272004839922005,0.6928373653119667,0.7600189246520836,10,5,0.006521092,30917175.28514846,6.926711696711457,3
EOH2285,E.ON,NE3,,Working Full time (>30hrs),Manager,Prefer not to say,2021-02-11T00:00:00.000Z,Owner-Occupied,1,C1,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,105,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.904,56.22,10859.5,3820,0,50,3.02,No,No,No,Yes,Hybrid,,,Barrier,10245.07,300,681,14.3,3.8,Yes,,,20/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.1,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,30/12/2021 23:30,03/12/2021 00:00,31/12/2021 23:30,"2021-12-01,2021-12-02,2021-12-04,2021-12-06,2021-12-09,2021-12-14,2021-12-25,2021-12-26,2021-12-29,2021-12-30","2021-12-03,2021-12-07,2021-12-08,2021-12-23,2021-12-31",0.3512270614595282,0.3868406179479689,0.3690338397037486,10,5,0.009106582,94059470.96444307,23.96635592316812,2
EOH2333,E.ON,NE5,,Working Part time,Supervisor,"40,001 - 50,000",2021-02-22T00:00:00.000Z,Owner-Occupied,30,AB,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,23/02/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2,0,2,106,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2000,13720,6.06,57.16,14669.1,5153,759,50,3.35,Yes,No,Yes,No,ASHP,,,None Required,12233.74,,1007,14,4,Yes,,,29/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,250,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.37,,3055.83,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,07/12/2021 00:00,25/02/2022 23:30,05/12/2021 00:00,29/01/2022 23:30,"2021-12-07,2021-12-13,2022-01-07,2022-01-12,2022-01-18,2022-01-31,2022-02-13,2022-02-23,2022-02-24,2022-02-25","2021-12-05,2021-12-08,2021-12-10,2021-12-20,2022-01-29",0.5479371410043501,0.464289773,0.5061134570793671,10,5,0.005476536,26012566.893498365,3.158857643980875,2
EOH2397,E.ON,NE5,45,Working Full time (>30hrs),Professional,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,20,C1,5,NO,,NO,,YES,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,26/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,0,2,74,3,2,6,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,2315,12314,4.32,58.4,8656.5,2636,0,50,3.02,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10799.27,500,490,14,4,Yes,,,08/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3424.27,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,01/12/2021 00:00,18/02/2022 23:30,13/12/2021 00:00,28/02/2022 23:30,"2021-12-01,2021-12-15,2021-12-25,2021-12-26,2021-12-29,2021-12-31,2022-01-01,2022-01-17,2022-02-11,2022-02-18","2021-12-13,2022-01-02,2022-01-28,2022-02-17,2022-02-28",0.438867372,0.5013946450991763,0.4701310087311261,10,5,0.007494991,32864658.10562037,6.334051935372315,2
