# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
07/01/2020 07:00,07/01/2020 07:00,6.9,210,11.69999981,0.74,8.2,6.7,8,100800,0,308,1,0,0,0,0,1.17,0.88,0,0
07/01/2020 08:00,07/01/2020 08:00,7.5,207,12.39999962,0.76,8.6,6.7,8,100700,0,325,1,0,0,0,0,1.06,0.93,0,0
07/01/2020 09:00,07/01/2020 09:00,8.1,204,12.89999962,0.75,9.1,6.6,8,100700,1,338,1,0.2,0,0,0,0.86,0.95,1,0
07/01/2020 10:00,07/01/2020 10:00,8.2,206,13.30000019,0.78,9.4,6.7,8,100600,16,332,0.98,1,0,0,0.091,0.65,0.97,16,0
07/01/2020 11:00,07/01/2020 11:00,8.6,207,13.89999962,0.82,9.6,6.7,8,100500,22,332,0.98,0.5,0,0,0.166,0.41,0.99,22,0
07/01/2020 12:00,07/01/2020 12:00,9.6,208,15.19999981,0.83,10.2,6.7,8,100300,40,332,0.96,0,7,0,0.21,0.17,1,33,34
07/01/2020 13:00,07/01/2020 13:00,10,208,15.69999981,0.83,11.3,6.7,8,100200,102,330,0.98,0,38,0,0.217,-0.08,1,64,176
07/01/2020 14:00,07/01/2020 14:00,10.5,207,16.5,0.83,12.1,6.7,8,100000,96,331,0.41,0.3,37,0,0.187,-0.32,1,59,199
07/01/2020 15:00,07/01/2020 15:00,10.9,211,17.20000076,0.82,12.6,6.7,8,99900,45,343,0.5,0,14,0,0.124,-0.56,1,31,113
07/01/2020 16:00,07/01/2020 16:00,11.4,218,17.79999924,0.82,12.9,6.7,8,99900,9,361,0.98,0,2,0,0.031,-0.78,1,7,40
07/01/2020 17:00,07/01/2020 17:00,11.7,219,18.10000038,0.8,13.3,6.7,8,99800,0,367,0.63,0,0,0,0,-0.99,1,0,0
07/01/2020 18:00,07/01/2020 18:00,11.8,222,18.29999924,0.8,13.4,6.7,8,99700,0,365,0.98,0,0,0,0,-1.14,1,0,0
07/01/2020 19:00,07/01/2020 19:00,12.1,228,18.60000038,0.79,13.4,6.7,8,99700,0,364,0.98,0,0,0,0,-1.17,1,0,0
07/01/2020 20:00,07/01/2020 20:00,12.2,234,18.70000076,0.79,13.5,6.7,8,99800,0,369,0.98,0,0,0,0,-2.09,1,0,0
07/01/2020 21:00,07/01/2020 21:00,12.2,240,18.60000038,0.76,13.6,6.7,8,99800,0,366,0.66,0,0,0,0,-2.28,1,0,0
07/01/2020 22:00,07/01/2020 22:00,12.6,243,19.20000076,0.75,13.2,6.7,8,99800,0,345,0.09,0,0,0,0,-2.5,0.99,0,0
07/01/2020 23:00,07/01/2020 23:00,12.3,248,19,0.74,12.7,6.7,8,99900,0,338,0.15,0,0,0,0,-2.73,1,0,0
08/01/2020 00:00,08/01/2020 00:00,11.8,251,18.10000038,0.72,12.1,6.7,8,100100,0,309,0.06,0,0,0,0,-2.97,1,0,0
08/01/2020 01:00,08/01/2020 01:00,10.5,255,16.29999924,0.73,11.6,6.8,8,100200,0,292,0.47,0,0,0,0,3.07,1,0,0
08/01/2020 02:00,08/01/2020 02:00,9.5,260,14.80000019,0.75,10.8,6.8,8,100300,0,284,0.3,0,0,0,0,2.83,1,0,0
08/01/2020 03:00,08/01/2020 03:00,9.1,266,14.30000019,0.73,9.7,6.8,8,100500,0,275,0.18,0,0,0,0,2.59,0.99,0,0
08/01/2020 04:00,08/01/2020 04:00,8.5,267,13.39999962,0.72,8.9,6.8,8,100500,0,269,0.22,0,0,0,0,2.36,0.97,0,0
08/01/2020 05:00,08/01/2020 05:00,8.2,266,12.89999962,0.71,8.3,6.8,8,100700,0,257,0.1,0,0,0,0,2.15,0.95,0,0
08/01/2020 06:00,08/01/2020 06:00,7.5,263,12,0.71,7.9,6.8,8,100800,0,252,0.18,0,0,0,0,1.14,0.91,0,0
08/01/2020 07:00,08/01/2020 07:00,6.9,258,11.30000019,0.71,7.6,6.8,8,100900,0,259,0.11,0,0,0,0,1.17,0.85,0,0
08/01/2020 08:00,08/01/2020 08:00,6.6,255,11,0.7,7.1,6.8,8,101000,0,255,0.25,0,0,0,0,1.06,0.82,0,0
08/01/2020 09:00,08/01/2020 09:00,6.5,255,11,0.72,7,6.9,8,101100,4,255,0.19,0,1,0,0,0.87,0.82,3,20
08/01/2020 10:00,08/01/2020 10:00,6.7,257,10.89999962,0.72,7,6.9,8,101100,56,250,0.3,0,27,0,0.092,0.65,0.8,29,294
08/01/2020 11:00,08/01/2020 11:00,7,257,11,0.69,7.5,6.9,8,101200,123,250,0,0,77,0,0.168,0.42,0.82,46,460
08/01/2020 12:00,08/01/2020 12:00,7,256,10.69999981,0.71,7.7,6.9,8,101200,169,249,0.01,0,116,0,0.212,0.17,0.77,53,552
08/01/2020 13:00,08/01/2020 13:00,6.8,256,10.39999962,0.7,7.9,6.9,8,101200,175,252,0.13,0,120,0,0.219,-0.07,0.72,55,552
08/01/2020 14:00,08/01/2020 14:00,6.1,254,9.600000381,0.69,7.6,6.9,8,101200,147,251,0.8,0,98,0,0.19,-0.32,0.59,49,519
08/01/2020 15:00,08/01/2020 15:00,5.4,249,9.100000381,0.7,7.3,6.9,8,101200,86,251,0.98,0,48,0,0.126,-0.56,0.51,38,381
08/01/2020 16:00,08/01/2020 16:00,4.8,241,8.399999619,0.73,6.7,6.9,8,101300,19,252,0.94,0,7,0,0.033,-0.78,0.4,12,140
08/01/2020 17:00,08/01/2020 17:00,3.9,234,7.400000095,0.75,6.1,6.9,8,101300,0,263,0.5,0,0,0,0,-0.99,0.27,0,0
08/01/2020 18:00,08/01/2020 18:00,3.1,220,6.300000191,0.77,5.9,6.9,8,101300,0,281,0.37,0,0,0,0,-1.14,0.16,0,0
08/01/2020 19:00,08/01/2020 19:00,2.3,195,5,0.79,5.5,6.9,8,101300,0,248,0.93,0,0,0,0,-1.17,0.07,0,0
08/01/2020 20:00,08/01/2020 20:00,3.1,186,6.099999905,0.81,5.2,6.9,8,101300,0,266,1,0,0,0,0,-2.08,0.14,0,0
08/01/2020 21:00,08/01/2020 21:00,3,185,5.900000095,0.82,5.1,6.9,8,101200,0,286,1,0,0,0,0,-2.27,0.13,0,0
08/01/2020 22:00,08/01/2020 22:00,2.5,189,5.199999809,0.86,4.9,6.9,8,101200,0,291,1,0,0,0,0,-2.5,0.08,0,0
08/01/2020 23:00,08/01/2020 23:00,1.7,164,3.799999952,0.88,4.8,6.9,8,101000,0,294,1,0,0,0,0,-2.73,0.02,0,0
09/01/2020 00:00,09/01/2020 00:00,1.7,182,4,0.92,4.4,6.9,8,100900,0,297,1,0.1,0,0,0,-2.97,0.02,0,0
09/01/2020 01:00,09/01/2020 01:00,1.5,146,2.900000095,0.93,4.3,6.9,8,100800,0,304,1,0.2,0,0,0,3.07,0,0,0
09/01/2020 02:00,09/01/2020 02:00,2.3,118,4.800000191,0.93,4.8,6.9,8,100600,0,311,0.99,0.4,0,0,0,2.83,0.06,0,0
09/01/2020 03:00,09/01/2020 03:00,3.6,121,6.199999809,0.93,4.7,6.9,8,100400,0,313,1,1.5,0,0.600000024,0,2.59,0.15,0,0
09/01/2020 04:00,09/01/2020 04:00,4.4,111,7,0.95,4.1,6.9,8,100200,0,324,1,2.4,0,2,0,2.36,0.22,0,0
09/01/2020 05:00,09/01/2020 05:00,5.7,104,8.699999809,0.97,3.7,6.9,8,99900,0,325,1,2.3,0,2.700000048,0,2.15,0.45,0,0
09/01/2020 06:00,09/01/2020 06:00,6,97,9.100000381,0.95,3.6,6.9,8,99800,0,326,1,1.8,0,2.900000095,0,1.14,0.51,0,0
09/01/2020 07:00,09/01/2020 07:00,5.8,88,8.899999619,0.93,3.7,6.9,8,99600,0,328,1,2.1,0,2.900000095,0,1.18,0.48,0,0
09/01/2020 08:00,09/01/2020 08:00,5.3,68,8.300000191,0.91,4.6,6.9,8,99500,0,327,1,1.8,0,2.400000095,0,1.06,0.39,0,0
09/01/2020 09:00,09/01/2020 09:00,5,44,7.900000095,0.9,5.1,6.9,8,99500,1,328,1,1.7,0,2.400000095,0,0.87,0.33,1,0
09/01/2020 10:00,09/01/2020 10:00,5.9,23,9.399999619,0.89,4.8,6.9,8,99500,9,329,1,0.7,0,2.099999905,0.093,0.65,0.56,9,0
09/01/2020 11:00,09/01/2020 11:00,5.8,11,9,0.86,5.3,6.9,8,99500,24,329,1,0.2,0,1.399999976,0.17,0.42,0.49,24,0
09/01/2020 12:00,09/01/2020 12:00,5.3,357,8.100000381,0.87,5.3,6.9,8,99700,32,329,1,0.1,0,1.100000024,0.214,0.18,0.36,32,0
09/01/2020 13:00,09/01/2020 13:00,5.3,352,8.399999619,0.85,5.7,6.8,8,99700,64,325,0.98,0,4,0.5,0.222,-0.07,0.4,60,18
09/01/2020 14:00,09/01/2020 14:00,4.9,356,7.699999809,0.86,5.6,6.8,7.9,99800,46,327,0.83,0,0,0,0.193,-0.32,0.31,46,0
09/01/2020 15:00,09/01/2020 15:00,4,4,6.699999809,0.86,5.5,6.8,7.9,99900,38,320,0.81,0,7,0,0.129,-0.55,0.2,31,54
09/01/2020 16:00,09/01/2020 16:00,3.5,6,6.599999905,0.87,4.9,6.8,7.9,99900,12,293,0.91,0,2,0,0.036,-0.78,0.19,10,40
09/01/2020 17:00,09/01/2020 17:00,2.4,356,5.099999905,0.88,5,6.8,7.9,100100,0,309,0.99,0,0,0,0,-0.99,0.07,0,0
09/01/2020 18:00,09/01/2020 18:00,2.5,343,5.199999809,0.89,5,6.8,7.9,100200,0,313,1,0,0,0,0,-1.14,0.08,0,0
09/01/2020 19:00,09/01/2020 19:00,3.5,343,6.599999905,0.89,5.3,6.8,7.9,100200,0,315,1,0,0,0,0,-1.18,0.19,0,0
09/01/2020 20:00,09/01/2020 20:00,3.9,341,7.099999905,0.89,5.2,6.8,7.9,100300,0,309,1,0,0,0,0,-2.08,0.23,0,0
09/01/2020 21:00,09/01/2020 21:00,3.9,337,7.199999809,0.91,5.1,6.8,7.9,100300,0,303,0.98,0,0,0,0,-2.27,0.25,0,0
09/01/2020 22:00,09/01/2020 22:00,4.2,330,7.099999905,0.9,4.9,6.8,7.9,100400,0,296,0.97,0.1,0,0,0,-2.49,0.23,0,0
09/01/2020 23:00,09/01/2020 23:00,5,331,8.100000381,0.91,4.9,6.8,7.9,100600,0,310,0.87,0.1,0,0,0,-2.73,0.36,0,0
10/01/2020 00:00,10/01/2020 00:00,5.1,329,8.5,0.91,4.6,6.8,7.9,100700,0,305,0.73,0,0,0,0,-2.97,0.42,0,0
10/01/2020 01:00,10/01/2020 01:00,5,322,8.399999619,0.92,4,6.8,7.9,100800,0,288,0.63,0,0,0,0,3.07,0.4,0,0
10/01/2020 02:00,10/01/2020 02:00,4.7,315,8.100000381,0.91,3.6,6.8,7.9,100900,0,284,0.44,0,0,0,0,2.83,0.36,0,0
10/01/2020 03:00,10/01/2020 03:00,3.8,304,6.800000191,0.89,3.1,6.8,7.9,101000,0,282,0.11,0,0,0,0,2.59,0.2,0,0
10/01/2020 04:00,10/01/2020 04:00,3.6,288,6.599999905,0.9,2.6,6.7,7.9,101100,0,254,0.04,0,0,0,0,2.36,0.19,0,0
10/01/2020 05:00,10/01/2020 05:00,4,277,7.300000191,0.89,2.2,6.7,7.9,101200,0,246,0.04,0,0,0,0,2.15,0.26,0,0
10/01/2020 06:00,10/01/2020 06:00,3.8,271,7.300000191,0.88,1.7,6.7,7.9,101300,0,239,0.04,0,0,0,0,1.14,0.26,0,0
10/01/2020 07:00,10/01/2020 07:00,3.6,264,7.099999905,0.87,1.8,6.7,7.9,101400,0,240,0.01,0,0,0,0,1.18,0.23,0,0
10/01/2020 08:00,10/01/2020 08:00,3.5,261,7.099999905,0.87,1.6,6.7,7.9,101400,0,232,0.06,0,0,0,0,1.07,0.23,0,0
10/01/2020 09:00,10/01/2020 09:00,3.4,255,6.900000095,0.87,1.3,6.7,7.9,101500,5,232,0.18,0,1,0,0,0.87,0.21,4,20
10/01/2020 10:00,10/01/2020 10:00,3.8,248,7,0.87,2.2,6.7,7.9,101600,60,237,0.31,0,31,0,0.095,0.65,0.22,29,327
10/01/2020 11:00,10/01/2020 11:00,3.8,239,6.599999905,0.86,3.5,6.7,7.9,101600,121,246,0.13,0,70,0,0.172,0.42,0.19,51,409
10/01/2020 12:00,10/01/2020 12:00,3.3,231,5.699999809,0.85,4.8,6.7,7.9,101600,152,251,0.17,0,89,0,0.216,0.18,0.11,63,415
10/01/2020 13:00,10/01/2020 13:00,3.8,227,5.800000191,0.85,5.7,6.6,7.9,101600,171,253,1,0,109,0,0.224,-0.07,0.12,62,490
10/01/2020 14:00,10/01/2020 14:00,4.3,220,6.599999905,0.86,6,6.6,7.9,101700,136,254,0.96,0,70,0,0.195,-0.32,0.19,66,361
10/01/2020 15:00,10/01/2020 15:00,4.4,202,7.400000095,0.83,6.1,6.6,7.9,101600,70,269,1,0,16,0,0.132,-0.55,0.27,54,122
10/01/2020 16:00,10/01/2020 16:00,4.9,188,8.5,0.82,5.7,6.6,7.9,101500,17,273,1,0,1,0,0.039,-0.78,0.42,16,20
10/01/2020 17:00,10/01/2020 17:00,5.8,207,9.800000191,0.81,5.5,6.6,7.9,101600,0,265,0.77,0,0,0,0,-0.99,0.63,0,0
10/01/2020 18:00,10/01/2020 18:00,6.3,200,10.5,0.79,5.5,6.6,7.9,101500,0,261,0.65,0,0,0,0,-1.14,0.74,0,0
10/01/2020 19:00,10/01/2020 19:00,7,196,11.60000038,0.79,5.6,6.6,7.9,101400,0,267,0.99,0,0,0,0,-1.18,0.87,0,0
10/01/2020 20:00,10/01/2020 20:00,7.5,201,12.19999981,0.79,5.8,6.6,7.9,101400,0,290,1,0,0,0,0,-2.08,0.92,0,0
10/01/2020 21:00,10/01/2020 21:00,7.9,202,12.69999981,0.78,6.3,6.6,7.9,101300,0,304,1,0,0,0,0,-2.27,0.94,0,0
10/01/2020 22:00,10/01/2020 22:00,8,196,13.19999981,0.76,6.7,6.5,7.9,101200,0,307,1,0.2,0,0,0,-2.49,0.97,0,0
10/01/2020 23:00,10/01/2020 23:00,8.3,199,13.39999962,0.77,7.2,6.5,7.9,101100,0,322,0.98,0,0,0,0,-2.73,0.97,0,0
11/01/2020 00:00,11/01/2020 00:00,8.5,198,13.60000038,0.78,7.7,6.5,7.9,101000,0,303,0.9,0,0,0,0,-2.97,0.98,0,0
11/01/2020 01:00,11/01/2020 01:00,9.1,202,14.60000038,0.78,8.3,6.5,7.9,101000,0,307,0.98,0,0,0,0,3.07,1,0,0
11/01/2020 02:00,11/01/2020 02:00,9.6,204,15.19999981,0.78,8.8,6.5,7.9,100800,0,315,0.98,0,0,0,0,2.83,1,0,0
11/01/2020 03:00,11/01/2020 03:00,10.2,209,16.10000038,0.8,9.3,6.5,7.9,100700,0,315,1,0,0,0,0,2.59,1,0,0
11/01/2020 04:00,11/01/2020 04:00,10.6,212,16.60000038,0.8,9.9,6.5,7.9,100600,0,325,0.99,0,0,0,0,2.36,1,0,0
11/01/2020 05:00,11/01/2020 05:00,11,214,17,0.8,10.4,6.5,7.9,100500,0,348,1,0,0,0,0,2.15,1,0,0
11/01/2020 06:00,11/01/2020 06:00,11,217,17.10000038,0.79,10.7,6.5,7.9,100500,0,353,1,0,0,0,0,1.15,1,0,0
11/01/2020 07:00,11/01/2020 07:00,11.2,218,17.39999962,0.79,10.8,6.5,7.9,100400,0,349,1,0,0,0,0,1.18,1,0,0
11/01/2020 08:00,11/01/2020 08:00,11.5,218,17.70000076,0.79,10.9,6.5,7.9,100300,0,356,1,0,0,0,0,1.07,1,0,0
11/01/2020 09:00,11/01/2020 09:00,11.7,218,18.10000038,0.78,11.3,6.5,7.9,100300,2,354,0.98,0,0,0,0,0.88,1,2,0
11/01/2020 10:00,11/01/2020 10:00,11.9,217,18.20000076,0.78,11.7,6.5,7.9,100200,24,350,0.98,0,1,0,0.097,0.66,1,23,10
11/01/2020 11:00,11/01/2020 11:00,13,223,19.79999924,0.78,11.9,6.5,7.9,100200,47,345,0.96,0,6,0,0.174,0.42,0.97,41,35
11/01/2020 12:00,11/01/2020 12:00,13.2,225,20.10000038,0.78,12,6.5,7.9,100100,54,361,0.24,0,4,0,0.219,0.18,0.96,50,18
11/01/2020 13:00,11/01/2020 13:00,13.2,226,20,0.79,12.1,6.5,7.9,100100,63,357,0.3,0,9,0,0.227,-0.07,0.96,54,40
11/01/2020 14:00,11/01/2020 14:00,12.4,227,18.89999962,0.81,12.3,6.5,7.9,100000,87,330,0.57,0.1,41,0,0.198,-0.32,1,46,208
11/01/2020 15:00,11/01/2020 15:00,11.3,227,17.39999962,0.83,12.1,6.5,7.9,100000,34,351,0.85,0.2,5,0,0.135,-0.55,1,29,37
11/01/2020 16:00,11/01/2020 16:00,10.6,233,16.29999924,0.85,11.8,6.5,7.9,100100,6,363,0.98,0.3,0,0,0.042,-0.78,1,6,0
11/01/2020 17:00,11/01/2020 17:00,8.9,243,13.89999962,0.86,11.6,6.5,7.9,100200,0,363,1,0.4,0,0,0,-0.99,0.99,0,0
11/01/2020 18:00,11/01/2020 18:00,7,248,11.39999962,0.88,11.1,6.5,7.9,100300,0,353,0.73,0.4,0,0,0,-1.15,0.86,0,0
11/01/2020 19:00,11/01/2020 19:00,6.8,244,11.19999981,0.88,10.4,6.6,7.9,100300,0,314,0.87,0.2,0,0,0,-1.18,0.84,0,0
11/01/2020 20:00,11/01/2020 20:00,6.6,243,11,0.85,9.8,6.6,7.9,100400,0,322,0.75,0.1,0,0,0,-2.07,0.82,0,0
11/01/2020 21:00,11/01/2020 21:00,6.3,242,10.5,0.84,9.1,6.6,7.9,100400,0,316,0.49,0,0,0,0,-2.27,0.74,0,0
11/01/2020 22:00,11/01/2020 22:00,6.3,247,10.5,0.85,8.5,6.6,7.9,100400,0,302,0.69,0,0,0,0,-2.49,0.74,0,0
11/01/2020 23:00,11/01/2020 23:00,5.3,244,9.300000191,0.86,8,6.6,7.9,100500,0,285,0.25,0,0,0,0,-2.73,0.54,0,0
12/01/2020 00:00,12/01/2020 00:00,4.8,241,8.699999809,0.88,7.5,6.6,7.9,100500,0,268,0.34,0,0,0,0,-2.97,0.45,0,0
12/01/2020 01:00,12/01/2020 01:00,4.4,241,8.300000191,0.88,7,6.6,7.9,100600,0,276,0.19,0,0,0,0,3.08,0.39,0,0
12/01/2020 02:00,12/01/2020 02:00,3.4,244,7.099999905,0.89,6.5,6.6,7.9,100500,0,277,0.01,0,0,0,0,2.83,0.23,0,0
12/01/2020 03:00,12/01/2020 03:00,2.7,231,6.300000191,0.9,6.2,6.6,7.9,100500,0,262,0.11,0,0,0,0,2.6,0.16,0,0
12/01/2020 04:00,12/01/2020 04:00,3,218,6.800000191,0.91,5.3,6.6,7.9,100500,0,254,0.4,0,0,0,0,2.36,0.2,0,0
12/01/2020 05:00,12/01/2020 05:00,2.6,218,6.300000191,0.92,4.5,6.6,7.9,100500,0,255,0.33,0,0,0,0,2.15,0.16,0,0
12/01/2020 06:00,12/01/2020 06:00,2.4,225,6.099999905,0.91,4.7,6.6,7.9,100400,0,272,0.18,0,0,0,0,1.15,0.14,0,0
12/01/2020 07:00,12/01/2020 07:00,2.3,226,5.800000191,0.92,5,6.6,7.9,100400,0,254,0.89,0.1,0,0,0,1.18,0.12,0,0
12/01/2020 08:00,12/01/2020 08:00,2.9,224,6.300000191,0.91,5.5,6.7,7.9,100400,0,296,0.99,0.2,0,0,0,1.07,0.16,0,0
12/01/2020 09:00,12/01/2020 09:00,3.4,225,7,0.89,6,6.7,7.9,100400,3,286,0.97,0.1,0,0,0,0.88,0.22,3,0
12/01/2020 10:00,12/01/2020 10:00,3.8,238,7.099999905,0.89,5.9,6.7,7.9,100400,30,289,0.97,0.1,0,0,0.099,0.66,0.23,30,0
12/01/2020 11:00,12/01/2020 11:00,4.9,245,8.199999809,0.84,7.1,6.7,7.9,100500,70,305,0.93,0,5,0,0.176,0.43,0.37,65,29
12/01/2020 12:00,12/01/2020 12:00,5.7,257,9.199999809,0.81,7.8,6.7,7.9,100600,104,290,0.16,0,22,0,0.221,0.18,0.53,82,100
12/01/2020 13:00,12/01/2020 13:00,5.9,265,9.100000381,0.78,8.2,6.7,7.9,100600,165,269,0.03,0,106,0,0.23,-0.07,0.51,59,466
12/01/2020 14:00,12/01/2020 14:00,5.1,263,8.399999619,0.74,8,6.7,7.9,100700,158,252,0.1,0,109,0,0.201,-0.31,0.4,49,545
12/01/2020 15:00,12/01/2020 15:00,4.7,253,8,0.75,7.3,6.7,7.9,100700,95,246,0.04,0,56,0,0.138,-0.55,0.34,39,407
12/01/2020 16:00,12/01/2020 16:00,4,241,7.599999905,0.78,6.3,6.7,7.9,100800,25,245,0.05,0,12,0,0.046,-0.78,0.29,13,240
12/01/2020 17:00,12/01/2020 17:00,4.1,229,7.800000191,0.8,5.6,6.7,7.9,100800,0,246,0.09,0,0,0,0,-0.99,0.32,0,0
12/01/2020 18:00,12/01/2020 18:00,4.3,223,8.100000381,0.83,4.7,6.7,7.9,100800,0,238,0.08,0,0,0,0,-1.15,0.36,0,0
12/01/2020 19:00,12/01/2020 19:00,4.4,220,8.100000381,0.84,4.6,6.7,7.9,100900,0,249,0.28,0,0,0,0,-1.18,0.36,0,0
12/01/2020 20:00,12/01/2020 20:00,4.2,213,8,0.85,4.3,6.7,7.9,100900,0,245,0.23,0,0,0,0,-2.07,0.34,0,0
12/01/2020 21:00,12/01/2020 21:00,4.4,207,8.100000381,0.85,4.2,6.6,7.9,100800,0,244,0.49,0,0,0,0,-2.26,0.36,0,0
12/01/2020 22:00,12/01/2020 22:00,4.9,205,8.899999619,0.83,4.2,6.6,7.8,100800,0,247,0.34,0,0,0,0,-2.49,0.48,0,0
12/01/2020 23:00,12/01/2020 23:00,5,202,8.899999619,0.84,4.1,6.6,7.8,100800,0,253,1,0,0,0,0,-2.72,0.48,0,0
13/01/2020 00:00,13/01/2020 00:00,5.1,200,8.899999619,0.84,4.4,6.6,7.8,100700,0,271,0.99,0,0,0,0,-2.96,0.48,0,0
13/01/2020 01:00,13/01/2020 01:00,5,197,8.800000191,0.86,4.6,6.6,7.8,100600,0,272,0.92,0,0,0,0,3.08,0.46,0,0
13/01/2020 02:00,13/01/2020 02:00,5.3,196,9,0.86,4.6,6.6,7.8,100600,0,277,0.37,0,0,0,0,2.84,0.49,0,0
13/01/2020 03:00,13/01/2020 03:00,5.3,199,9.100000381,0.86,4.5,6.6,7.8,100500,0,270,0.55,0,0,0,0,2.6,0.51,0,0
13/01/2020 04:00,13/01/2020 04:00,5.2,199,8.800000191,0.86,4.2,6.6,7.8,100400,0,266,0.23,0,0,0,0,2.37,0.46,0,0
13/01/2020 05:00,13/01/2020 05:00,5.3,195,9,0.85,4.1,6.6,7.8,100400,0,262,0.13,0,0,0,0,2.15,0.49,0,0
13/01/2020 06:00,13/01/2020 06:00,5.7,194,9.800000191,0.85,4.2,6.6,7.8,100300,0,266,0.11,0,0,0,0,1.15,0.63,0,0
13/01/2020 07:00,13/01/2020 07:00,6.2,196,10.5,0.83,4.5,6.6,7.8,100200,0,255,0.16,0,0,0,0,1.19,0.74,0,0
13/01/2020 08:00,13/01/2020 08:00,6.3,193,10.60000038,0.84,4.4,6.6,7.8,100100,0,268,0.09,0,0,0,0,1.07,0.76,0,0
13/01/2020 09:00,13/01/2020 09:00,6.5,188,10.80000019,0.85,4.3,6.6,7.8,100000,5,264,0.07,0,2,0,0,0.88,0.79,3,40
13/01/2020 10:00,13/01/2020 10:00,6.7,184,10.69999981,0.84,5,6.6,7.8,99800,64,245,0.93,0,32,0,0.101,0.66,0.77,32,319
13/01/2020 11:00,13/01/2020 11:00,7.8,177,11.60000038,0.84,5.6,6.6,7.8,99600,118,258,1,0,58,0,0.178,0.43,0.87,60,327
13/01/2020 12:00,13/01/2020 12:00,9.1,177,13.5,0.84,5.9,6.5,7.8,99500,116,274,1,0,20,0,0.224,0.18,0.98,96,90
13/01/2020 13:00,13/01/2020 13:00,9.8,172,14.5,0.82,6.5,6.5,7.8,99100,106,293,1,0,16,0,0.233,-0.07,1,90,69
13/01/2020 14:00,13/01/2020 14:00,10.6,166,16.29999924,0.84,6.9,6.5,7.8,98900,81,311,1,0,7,0,0.204,-0.31,1,74,35
13/01/2020 15:00,13/01/2020 15:00,11.3,166,17.20000076,0.82,7.7,6.5,7.8,98600,34,328,1,0.1,0,0,0.141,-0.55,1,34,0
13/01/2020 16:00,13/01/2020 16:00,11.8,164,18.5,0.83,7.7,6.5,7.8,98200,6,318,1,0.4,0,0,0.049,-0.78,1,6,0
13/01/2020 17:00,13/01/2020 17:00,12.8,172,19.89999962,0.84,7.9,6.5,7.8,97900,0,327,1,0.7,0,0,0,-0.99,0.97,0,0
13/01/2020 18:00,13/01/2020 18:00,12.4,184,19,0.86,7.8,6.5,7.8,97800,0,332,1,1.1,0,0,0,-1.15,1,0,0
13/01/2020 19:00,13/01/2020 19:00,10.5,205,16.20000076,0.84,7.3,6.5,7.8,97900,0,340,0.95,1.1,0,0,0,-1.19,1,0,0
13/01/2020 20:00,13/01/2020 20:00,9,214,14.39999962,0.79,6.7,6.5,7.8,97900,0,309,0.15,0.1,0,0,0,-2.07,0.99,0,0
13/01/2020 21:00,13/01/2020 21:00,8.7,213,14.19999981,0.77,6.8,6.5,7.8,97900,0,252,0.12,0,0,0,0,-2.26,0.99,0,0
13/01/2020 22:00,13/01/2020 22:00,8.8,212,14.30000019,0.77,6.9,6.5,7.8,97900,0,254,0.43,0,0,0,0,-2.48,0.99,0,0
13/01/2020 23:00,13/01/2020 23:00,8.6,213,14,0.77,7.1,6.5,7.8,98000,0,269,0.74,0,0,0,0,-2.72,0.99,0,0
14/01/2020 00:00,14/01/2020 00:00,8.3,214,13.39999962,0.78,6.8,6.5,7.8,98000,0,271,0.78,0,0,0,0,-2.96,0.97,0,0
14/01/2020 01:00,14/01/2020 01:00,8.3,214,13.19999981,0.77,6.4,6.5,7.8,98000,0,274,0.27,0,0,0,0,3.08,0.97,0,0
14/01/2020 02:00,14/01/2020 02:00,8,220,12.80000019,0.77,5.8,6.5,7.8,98100,0,276,0.32,0,0,0,0,2.84,0.95,0,0
